0.0000;-11.73586;-10.45855
0.0400;-11.73586;-10.45855
0.0800;-11.73488;-10.45788
0.1200;-11.73129;-10.45546
0.1600;-11.72516;-10.45132
0.2000;-11.71653;-10.44549
0.2400;-11.70816;-10.43984
0.2800;-11.69992;-10.43428
0.3200;-11.68923;-10.42706
0.3600;-11.67615;-10.4182
0.4000;-11.66099;-10.40741
0.4400;-11.64424;-10.39431
0.4800;-11.62597;-10.3789
0.5200;-11.6062;-10.36125
0.5600;-11.58497;-10.34139
0.6000;-11.5623;-10.31937
0.6400;-11.53847;-10.29508
0.6800;-11.51424;-10.26825
0.7200;-11.49124;-10.24042
0.7600;-11.47219;-10.21707
0.8000;-11.45349;-10.19255
0.8400;-11.4343;-10.16548
0.8800;-11.41462;-10.1359
0.9200;-11.39446;-10.10388
0.9600;-11.37383;-10.06945
1.0000;-11.35274;-10.03266
1.0400;-11.33095;-9.99367
1.0800;-11.30784;-9.952822
1.1200;-11.28334;-9.910226
1.1600;-11.25747;-9.865918
1.2000;-11.23025;-9.819932
1.2400;-11.20172;-9.772301
1.2800;-11.1719;-9.723058
1.3200;-11.14082;-9.672234
1.3600;-11.1085;-9.619863
1.4000;-11.07496;-9.565973
1.4400;-11.0452;-9.518287
1.4800;-11.01872;-9.476025
1.5200;-10.99091;-9.432044
1.5600;-10.9618;-9.38638
1.6000;-10.93141;-9.339065
1.6400;-10.89977;-9.29013
1.6800;-10.8669;-9.23961
1.7200;-10.83283;-9.187534
1.7600;-10.79811;-9.134733
1.8000;-10.76874;-9.090096
1.8400;-10.74086;-9.047902
1.8800;-10.71168;-9.003988
1.9200;-10.68122;-8.958389
1.9600;-10.64951;-8.911138
2.0000;-10.61658;-8.862267
2.0400;-10.58244;-8.811808
2.0800;-10.54713;-8.759792
2.1200;-10.5107;-8.706222
2.1600;-10.47371;-8.650847
2.2000;-10.43658;-8.593537
2.2400;-10.39931;-8.534328
2.2800;-10.36191;-8.473254
2.3200;-10.32438;-8.410355
2.3600;-10.28672;-8.345671
2.4000;-10.24851;-8.279405
2.4400;-10.20926;-8.211866
2.4800;-10.16892;-8.14311
