0.0000;13.04618;-3.905529
0.0400;13.04422;-3.905304
0.0800;13.03915;-3.904722
0.1200;13.0319;-3.90389
0.1600;13.02555;-3.903161
0.2000;13.017;-3.902178
0.2400;13.00548;-3.900855
0.2800;12.99314;-3.899438
0.3200;12.98224;-3.898186
0.3600;12.96874;-3.896635
0.4000;12.95237;-3.894754
0.4400;12.93318;-3.892551
0.4800;12.91385;-3.890331
0.5200;12.89711;-3.888408
0.5600;12.87795;-3.886208
0.6000;12.85604;-3.883691
0.6400;12.83142;-3.880863
0.6800;12.80415;-3.877731
0.7200;12.77591;-3.874487
0.7600;12.75221;-3.871765
0.8000;12.72727;-3.868901
0.8400;12.6997;-3.865734
0.8800;12.66953;-3.862268
0.9200;12.63682;-3.858511
0.9600;12.60223;-3.854539
1.0000;12.57276;-3.851154
1.0400;12.549;-3.848425
1.0800;12.52984;-3.846224
1.1200;12.51439;-3.844449
1.1600;12.50159;-3.842979
1.2000;12.48694;-3.841297
1.2400;12.46945;-3.839287
1.2800;12.44916;-3.836957
1.3200;12.42614;-3.834313
1.3600;12.40043;-3.83136
1.4000;12.3721;-3.828106
1.4400;12.34119;-3.824555
1.4800;12.30775;-3.820715
1.5200;12.27367;-3.8168
1.5600;12.24567;-3.813584
1.6000;12.22309;-3.810991
1.6400;12.20488;-3.808899
1.6800;12.18793;-3.806952
1.7200;12.16944;-3.804829
1.7600;12.1538;-3.803033
1.8000;12.13648;-3.801044
1.8400;12.11637;-3.798733
1.8800;12.09353;-3.795972
1.9200;12.06963;-3.792503
1.9600;12.04954;-3.78954
2.0000;12.02801;-3.786449
2.0400;12.00376;-3.783059
2.0800;11.97686;-3.779375
2.1200;11.94897;-3.775609
2.1600;11.92555;-3.772455
2.2000;11.90089;-3.769184
2.2400;11.87358;-3.765618
2.2800;11.84367;-3.761762
2.3200;11.81121;-3.757621
2.3600;11.77626;-3.753202
2.4000;11.73887;-3.748511
2.4400;11.70532;-3.744314
2.4800;11.67509;-3.740543
2.5200;11.64232;-3.736487
2.5600;11.60706;-3.73215
2.6000;11.56936;-3.727539
2.6400;11.52926;-3.722659
2.6800;11.49085;-3.717996
2.7200;11.45988;-3.714236
2.7600;11.43442;-3.711147
2.8000;11.40782;-3.707936
2.8400;11.37861;-3.704428
2.8800;11.35014;-3.701018
2.9200;11.32576;-3.698102
2.9600;11.29921;-3.69494
3.0000;11.27005;-3.69148
3.0400;11.23833;-3.687728
3.0800;11.2041;-3.683691
3.1200;11.16741;-3.679372
3.1600;11.12831;-3.674779
3.2000;11.08685;-3.669916
3.2400;11.04977;-3.66557
3.2800;11.01647;-3.661671
3.3200;10.9807;-3.657489
3.3600;10.9425;-3.653028
3.4000;10.90191;-3.648296
3.4400;10.8656;-3.644064
3.4800;10.83297;-3.640263
3.5200;10.79785;-3.636176
3.5600;10.76093;-3.631885
3.6000;10.7295;-3.628233
3.6400;10.69896;-3.624686
3.6800;10.66926;-3.62124
3.7200;10.6439;-3.618146
3.7600;10.61648;-3.614435
3.8000;10.58647;-3.610423
3.8400;10.55392;-3.606131
3.8800;10.52239;-3.602004
3.9200;10.49546;-3.598489
3.9600;10.46699;-3.594815
4.0000;10.44264;-3.59168
4.0400;10.41852;-3.58888
4.0800;10.39179;-3.586734
4.1200;10.3625;-3.585312
4.1600;10.33065;-3.58401
4.2000;10.2963;-3.582387
4.2400;10.25948;-3.580435
4.2800;10.22406;-3.578445
4.3200;10.19389;-3.576715
4.3600;10.16173;-3.574701
4.4000;10.12707;-3.572366
4.4400;10.08996;-3.569717
4.4800;10.05044;-3.56676
4.5200;10.00857;-3.563501
4.5600;9.964397;-3.559933
4.6000;9.918059;-3.555631
4.6400;9.869793;-3.550052
4.6800;9.819657;-3.543172
4.7200;9.76769;-3.535015
4.7600;9.713921;-3.52562
4.8000;9.658234;-3.515425
4.8400;9.608803;-3.506398
4.8800;9.568942;-3.499118
4.9200;9.535059;-3.49297
4.9600;9.49931;-3.48668
5.0000;9.46113;-3.480154
5.0400;9.420569;-3.473397
5.0800;9.377674;-3.466414
5.1200;9.33249;-3.459208
5.1600;9.285826;-3.451896
5.2000;9.246237;-3.445714
5.2400;9.208271;-3.439866
5.2800;9.167918;-3.433774
5.3200;9.127297;-3.42773
5.3600;9.09337;-3.422694
5.4000;9.058784;-3.417646
5.4400;9.021743;-3.412337
5.4800;8.982299;-3.406774
5.5200;8.942536;-3.40123
5.5600;8.909892;-3.396682
5.6000;8.883569;-3.393015
5.6400;8.857665;-3.389454
5.6800;8.829136;-3.385604
5.7200;8.798035;-3.381469
5.7600;8.764412;-3.377042
5.8000;8.728417;-3.371899
5.8400;8.696178;-3.367006
5.8800;8.667141;-3.362364
5.9200;8.637275;-3.357432
5.9600;8.612236;-3.353302
6.0000;8.586141;-3.348664
6.0400;8.562504;-3.34421
6.0800;8.541121;-3.339591
6.1200;8.518827;-3.333894
6.1600;8.50006;-3.329089
6.2000;8.479783;-3.32426
6.2400;8.456825;-3.318895
6.2800;8.431514;-3.312231
6.3200;8.405699;-3.304334
6.3600;8.384083;-3.297589
6.4000;8.361619;-3.289685
6.4400;8.341341;-3.282092
6.4800;8.32499;-3.275968
6.5200;8.311805;-3.27103
6.5600;8.300853;-3.26698
6.6000;8.287951;-3.262863
6.6400;8.275701;-3.259165
6.6800;8.263932;-3.25569
6.7200;8.250498;-3.251547
6.7600;8.239375;-3.248089
6.8000;8.230407;-3.245301
6.8400;8.223175;-3.243052
6.8800;8.217344;-3.241239
6.9200;8.212642;-3.239777
6.9600;8.20885;-3.238598
7.0000;8.205792;-3.237647
7.0400;8.203327;-3.236881
7.0800;8.20134;-3.236262
7.1200;8.199737;-3.235764
7.1600;8.198258;-3.235256
7.2000;8.194802;-3.233241
7.2400;8.191045;-3.230766
7.2800;8.188016;-3.22877
7.3200;8.185038;-3.22671
7.3600;8.179949;-3.223195
7.4000;8.17524;-3.220015
7.4400;8.171442;-3.217452
7.4800;8.16716;-3.21458
7.5200;8.161237;-3.21027
7.5600;8.156045;-3.206513
7.6000;8.14868;-3.202241
7.6400;8.138386;-3.197368
7.6800;8.127301;-3.192219
7.7200;8.118362;-3.188067
7.7600;8.111155;-3.184719
7.8000;8.105343;-3.182019
7.8400;8.100657;-3.179842
7.8800;8.096877;-3.178087
7.9200;8.09383;-3.176671
7.9600;8.09116;-3.17544
8.0000;8.086176;-3.173553
8.0400;8.080812;-3.171745
8.0800;8.076487;-3.170287
8.1200;8.073;-3.169112
8.1600;8.069984;-3.168052
8.2000;8.065078;-3.165516
8.2400;8.058274;-3.160604
8.2800;8.050103;-3.153017
8.3200;8.040885;-3.143885
8.3600;8.033242;-3.136307
8.4000;8.027079;-3.130195
8.4400;8.022108;-3.125267
8.4800;8.018101;-3.121293
8.5200;8.014466;-3.117452
8.5600;8.009221;-3.111331
8.6000;8.002279;-3.102752
8.6400;7.995786;-3.094358
8.6800;7.989953;-3.085918
8.7200;7.983704;-3.075587
8.7600;7.978339;-3.066755
8.8000;7.971501;-3.056545
8.8400;7.962842;-3.044073
8.8800;7.954097;-3.031066
8.9200;7.946426;-3.019734
8.9600;7.937492;-3.006222
9.0000;7.927901;-2.989949
9.0400;7.919454;-2.974767
9.0800;7.911795;-2.960481
9.1200;7.90414;-2.944543
9.1600;7.897877;-2.93136
9.2000;7.892827;-2.92073
9.2400;7.888755;-2.912158
9.2800;7.884754;-2.903643
9.3200;7.879628;-2.892379
9.3600;7.874046;-2.878629
9.4000;7.869329;-2.86661
9.4400;7.864009;-2.853996
9.4800;7.856634;-2.839353
9.5200;7.846748;-2.823306
9.5600;7.834877;-2.805984
9.6000;7.824578;-2.791117
9.6400;7.816273;-2.779129
9.6800;7.809577;-2.769462
9.7200;7.803535;-2.760996
9.7600;7.795242;-2.751133
9.8000;7.784539;-2.73966
9.8400;7.771838;-2.726159
9.8800;7.757122;-2.710734
9.9200;7.740015;-2.693969
9.9600;7.720414;-2.676137
10.0000;7.698218;-2.657673
10.0400;7.673333;-2.63916
10.0800;7.645826;-2.620519
10.1200;7.615938;-2.601089
10.1600;7.584378;-2.580966
10.2000;7.557491;-2.563884
10.2400;7.531897;-2.546742
10.2800;7.507696;-2.529474
10.3200;7.487034;-2.514658
10.3600;7.46503;-2.498943
10.4000;7.446154;-2.485543
10.4400;7.427361;-2.472238
10.4800;7.408864;-2.458858
10.5200;7.393948;-2.448068
10.5600;7.381644;-2.439122
10.6000;7.368258;-2.428807
10.6400;7.353179;-2.41623
10.6800;7.338576;-2.403128
10.7200;7.326288;-2.391597
10.7600;7.313567;-2.377596
10.8000;7.299459;-2.361195
10.8400;7.286513;-2.346148
10.8800;7.274705;-2.332089
10.9200;7.261216;-2.315808
10.9600;7.246331;-2.297181
11.0000;7.230076;-2.276256
11.0400;7.212229;-2.253244
11.0800;7.195098;-2.23062
11.1200;7.181285;-2.212376
11.1600;7.169881;-2.197351
11.2000;7.157343;-2.181296
11.2400;7.145727;-2.166582
11.2800;7.136359;-2.154717
11.3200;7.128088;-2.144415
11.3600;7.117634;-2.132776
11.4000;7.104815;-2.11956
11.4400;7.090256;-2.104181
11.4800;7.074737;-2.086225
11.5200;7.05901;-2.065517
11.5600;7.043042;-2.04265
11.6000;7.029477;-2.023029
11.6400;7.018538;-2.007206
11.6800;7.009717;-1.994448
11.7200;7.002604;-1.98416
11.7600;6.996676;-1.975615
11.8000;6.98967;-1.965401
11.8400;6.981254;-1.952648
11.8800;6.971044;-1.937677
11.9200;6.960172;-1.921379
11.9600;6.950995;-1.907607
12.0000;6.940924;-1.89246
12.0400;6.929502;-1.874869
12.0800;6.916347;-1.855159
12.1200;6.901905;-1.833096
12.1600;6.885927;-1.808913
12.2000;6.867808;-1.783254
12.2400;6.84725;-1.756644
12.2800;6.824272;-1.729149
12.3200;6.798951;-1.700739
12.3600;6.771677;-1.670934
12.4000;6.743124;-1.639162
12.4400;6.717847;-1.610608
12.4800;6.695245;-1.584928
12.5200;6.671543;-1.557013
12.5600;6.646508;-1.527075
12.6000;6.62017;-1.495153
12.6400;6.593311;-1.460903
12.6800;6.568562;-1.427831
12.7200;6.548605;-1.401162
12.7600;6.532315;-1.379212
12.8000;6.516783;-1.355917
12.8400;6.50322;-1.334627
12.8800;6.49154;-1.315001
12.9200;6.480937;-1.294019
12.9600;6.472329;-1.276356
13.0000;6.465347;-1.257382
13.0400;6.459621;-1.239903
13.0800;6.455005;-1.225809
13.1200;6.451282;-1.214444
13.1600;6.44828;-1.205279
13.2000;6.44586;-1.197889
13.2400;6.443952;-1.189216
13.2800;6.441892;-1.177579
13.3200;6.438928;-1.163168
13.3600;6.435441;-1.146371
13.4000;6.432477;-1.1318
13.4400;6.429256;-1.116646
13.4800;6.426081;-1.101001
13.5200;6.423141;-1.087412
13.5600;6.418548;-1.071875
13.6000;6.411589;-1.054689
13.6400;6.402112;-1.036149
13.6800;6.390465;-1.015886
13.7200;6.376392;-0.9943299
13.7600;6.360123;-0.9712625
13.8000;6.341699;-0.9467154
13.8400;6.320985;-0.9209598
13.8800;6.298324;-0.893624
13.9200;6.273428;-0.8651846
13.9600;6.246207;-0.8358849
14.0000;6.216946;-0.8053718
14.0400;6.185872;-0.7734166
14.0800;6.152603;-0.7406929
14.1200;6.11691;-0.7079895
14.1600;6.07944;-0.675981
14.2000;6.047552;-0.6491111
14.2400;6.016588;-0.6244511
14.2800;5.983098;-0.5999201
14.3200;5.947134;-0.5755154
14.3600;5.908747;-0.5512208
14.4000;5.868083;-0.5266044
14.4400;5.831783;-0.5047855
14.4800;5.802512;-0.4871914
14.5200;5.777473;-0.472429
14.5600;5.750287;-0.4577868
14.6000;5.720602;-0.442631
14.6400;5.688555;-0.4266706
14.6800;5.65403;-0.4105318
14.7200;5.617051;-0.3943526
14.7600;5.577666;-0.3781341
14.8000;5.535924;-0.3618769
14.8400;5.491871;-0.3455819
14.8800;5.445552;-0.3292497
14.9200;5.397014;-0.3128811
14.9600;5.346299;-0.2964768
15.0000;5.293451;-0.2800376
15.0400;5.238513;-0.2635641
15.0800;5.181526;-0.247057
15.1200;5.122531;-0.2305171
15.1600;5.061566;-0.2139587
15.2000;4.99867;-0.1978233
15.2400;4.933938;-0.1826892
15.2800;4.867418;-0.1685906
15.3200;4.799145;-0.1555067
15.3600;4.729153;-0.1434175
15.4000;4.657477;-0.1323033
15.4400;4.58411;-0.1218714
15.4800;4.509048;-0.1115611
15.5200;4.432361;-0.1019192
15.5600;4.354121;-0.09319009
15.6000;4.274424;-0.0849304
15.6400;4.194455;-0.07666164
15.6800;4.114489;-0.06835756
15.7200;4.034526;-0.06001955
15.7600;3.955614;-0.05176057
15.8000;3.88926;-0.04481078
15.8400;3.826955;-0.03867827
15.8800;3.762734;-0.03258206
15.9200;3.696675;-0.02707063
15.9600;3.628853;-0.02240355
16.0000;3.559304;-0.01856406
16.0400;3.488022;-0.01526251
16.0800;3.415009;-0.01180279
16.1200;3.340305;-0.008051154
16.1600;3.263945;-0.004013403
16.2000;3.185961;0.0003047856
16.2400;3.106386;0.004897846
16.2800;3.026136;0.009707977
16.3200;2.945903;0.01474334
16.3600;2.86576;0.02055706
16.4000;2.785643;0.02711932
16.4400;2.705516;0.0335633
16.4800;2.625353;0.03916647
16.5200;2.545127;0.0438306
16.5600;2.464848;0.04760378
16.6000;2.384524;0.05095257
16.6400;2.304208;0.05447503
16.6800;2.223895;0.05808036
16.7200;2.143582;0.0610854
16.7600;2.06324;0.06326085
16.8000;1.982867;0.0650726
16.8400;1.902496;0.06684273
16.8800;1.82212;0.06808472
16.9200;1.741738;0.06936546
16.9600;1.66136;0.07094057
17.0000;1.580987;0.07235959
17.0400;1.500602;0.07331979
17.0800;1.420215;0.07432743
17.1200;1.339841;0.07483467
17.1600;1.25947;0.07457939
17.2000;1.179174;0.07317648
17.2400;1.098885;0.07037931
17.2800;1.018582;0.06682765
17.3200;0.938299;0.062737
17.3600;0.8580089;0.05870134
17.4000;0.7777169;0.05471414
17.4400;0.6974351;0.05047721
17.4800;0.6171419;0.04648963
17.5200;0.5368719;0.0421953
17.5600;0.4566324;0.03734988
17.6000;0.3763927;0.03241175
17.6400;0.2961313;0.02796841
17.6800;0.2158414;0.02391645
17.7200;0.1355666;0.01961481
17.7600;0.05528831;0.01539031
17.8000;-0.02501123;0.01167335
17.8400;-0.1053332;0.008457644
17.8800;-0.1856746;0.005586236
17.9200;-0.2659804;0.002311431
17.9600;-0.3461668;-0.002163711
18.0000;-0.4263335;-0.007795875
18.0400;-0.50648;-0.01399482
18.0800;-0.5865879;-0.02068444
18.1200;-0.6666424;-0.02789893
18.1600;-0.7465434;-0.0361647
18.2000;-0.8263789;-0.04544654
18.2400;-0.9062158;-0.05488005
18.2800;-0.9861029;-0.06372762
18.3200;-1.066066;-0.07188019
18.3600;-1.146095;-0.07936368
18.4000;-1.226183;-0.08620312
18.4400;-1.306323;-0.09242272
18.4800;-1.386509;-0.09804587
18.5200;-1.466735;-0.1031503
18.5600;-1.546959;-0.1083285
18.6000;-1.627179;-0.1135728
18.6400;-1.707423;-0.1183106
18.6800;-1.787698;-0.1226458
18.7200;-1.867958;-0.1272196
18.7600;-1.948221;-0.1317057
18.8000;-2.028508;-0.1356742
18.8400;-2.10882;-0.1391319
18.8800;-2.189152;-0.1420983
18.9200;-2.269501;-0.1445922
18.9600;-2.349863;-0.1466317
19.0000;-2.430236;-0.1482345
19.0400;-2.510616;-0.1494172
19.0800;-2.591004;-0.1503341
19.1200;-2.67138;-0.1516224
19.1600;-2.751762;-0.1529645
19.2000;-2.832138;-0.1543628
19.2400;-2.912512;-0.1561112
19.2800;-2.99289;-0.1577069
19.3200;-3.073253;-0.1596477
19.3600;-3.153619;-0.1615894
19.4000;-3.23395;-0.1626707
19.4400;-3.314261;-0.1623588
19.4800;-3.394593;-0.1607815
19.5200;-3.474956;-0.1586401
19.5600;-3.555313;-0.1562377
19.6000;-3.635666;-0.1540236
19.6400;-3.716024;-0.1525706
19.6800;-3.796367;-0.152034
19.7200;-3.876657;-0.152962
19.7600;-3.956994;-0.1550228
19.8000;-4.037248;-0.158177
19.8400;-4.117466;-0.1626633
19.8800;-4.197655;-0.1679725
19.9200;-4.277707;-0.1745337
19.9600;-4.357734;-0.1820207
20.0000;-4.437634;-0.1903943
20.0400;-4.517428;-0.1999078
20.0800;-4.597213;-0.2097811
20.1200;-4.677038;-0.2191857
20.1600;-4.756941;-0.2278606
20.2000;-4.836897;-0.2354132
20.2400;-4.916998;-0.2416038
20.2800;-4.997193;-0.2472091
20.3200;-5.077367;-0.2530583
20.3600;-5.157505;-0.2593981
20.4000;-5.237642;-0.2657724
20.4400;-5.317812;-0.271597
20.4800;-5.398023;-0.2769776
20.5200;-5.478221;-0.2825562
20.5600;-5.558422;-0.2879943
20.6000;-5.638624;-0.292441
20.6400;-5.718911;-0.2956315
20.6800;-5.799256;-0.2982104
20.7200;-5.879616;-0.3003317
20.7600;-5.959987;-0.3020131
20.8000;-6.040366;-0.3032715
20.8400;-6.120751;-0.3041231
20.8800;-6.201124;-0.3044482
20.9200;-6.281456;-0.3036606
20.9600;-6.361826;-0.3021073
21.0000;-6.442197;-0.300243
