25.9900;5.020564;-10.20021
26.0300;5.055139;-10.16099
26.0700;5.091401;-10.12046
26.1100;5.129318;-10.07865
26.1500;5.168857;-10.03558
26.1900;5.209985;-9.991285
26.2300;5.252671;-9.945781
26.2700;5.296885;-9.899096
26.3100;5.342594;-9.851251
26.3500;5.389771;-9.802271
26.3900;5.438385;-9.752177
26.4300;5.488409;-9.700993
26.4700;5.539814;-9.648738
26.5100;5.592573;-9.595435
26.5500;5.646659;-9.541105
26.5900;5.702046;-9.485768
26.6300;5.758691;-9.429461
26.6700;5.815844;-9.37292
26.7100;5.873127;-9.316512
26.7500;5.930537;-9.260231
26.7900;5.988066;-9.204073
26.8300;6.045711;-9.148033
26.8700;6.103426;-9.092067
26.9100;6.160785;-9.035769
26.9500;6.217507;-8.97884
26.9900;6.273388;-8.921152
27.0300;6.324302;-8.867224
27.0700;6.366763;-8.82159
27.1100;6.40794;-8.774464
27.1500;6.449205;-8.725265
27.1900;6.491349;-8.674399
27.2300;6.534933;-8.622361
27.2700;6.580026;-8.569271
27.3100;6.626599;-8.51515
27.3500;6.674621;-8.460017
27.3900;6.724064;-8.403893
27.4300;6.774984;-8.346906
27.4700;6.827716;-8.289658
27.5100;6.882346;-8.232399
27.5500;6.938681;-8.175285
27.5900;6.995998;-8.119003
27.6300;7.054105;-8.063495
27.6700;7.112474;-8.008211
27.7100;7.170476;-7.952574
27.7500;7.228155;-7.896573
27.7900;7.28571;-7.840452
27.8300;7.342802;-7.783871
27.8700;7.399847;-7.727221
27.9100;7.457027;-7.670708
27.9500;7.514336;-7.614326
27.9900;7.571944;-7.55828
28.0300;7.630213;-7.502938
28.0700;7.688735;-7.447817
28.1100;7.746872;-7.392328
28.1500;7.804353;-7.336169
28.1900;7.861192;-7.279357
28.2300;7.917514;-7.222006
28.2700;7.973815;-7.164619
28.3100;8.030283;-7.107395
28.3500;8.086909;-7.050328
28.3900;8.143688;-6.993412
28.4300;8.200514;-6.936545
28.4700;8.256932;-6.879296
28.5100;8.313203;-6.821878
28.5500;8.369632;-6.764616
28.5900;8.426222;-6.707513
28.6300;8.482965;-6.650563
28.6700;8.539817;-6.593719
28.7100;8.596355;-6.536588
28.7500;8.652616;-6.479161
28.7900;8.708806;-6.42167
28.8300;8.764577;-6.363782
28.8700;8.820309;-6.30584
28.9100;8.875766;-6.247655
28.9500;8.930981;-6.189222
28.9900;8.986545;-6.131158
29.0300;9.042869;-6.07385
29.0700;9.099573;-6.016862
29.1100;9.156418;-5.960012
29.1500;9.213078;-5.902996
29.1900;9.269352;-5.845588
29.2300;9.325788;-5.788352
29.2700;9.382918;-5.731873
29.3100;9.440917;-5.676287
29.3500;9.499743;-5.621572
29.3900;9.559205;-5.567487
29.4300;9.618892;-5.513638
29.4700;9.679117;-5.46045
29.5100;9.740054;-5.408078
29.5500;9.801666;-5.356498
29.5900;9.863921;-5.305689
29.6300;9.926715;-5.255514
29.6700;9.989563;-5.205385
29.7100;10.0519;-5.15468
29.7500;10.11379;-5.103385
29.7900;10.17577;-5.052193
29.8300;10.23827;-5.001678
29.8700;10.30136;-4.951904
29.9100;10.36501;-4.902853
29.9500;10.4292;-4.854501
29.9900;10.49376;-4.806597
30.0300;10.55816;-4.758492
30.0700;10.62193;-4.709611
30.1100;10.68534;-4.660201
30.1500;10.7489;-4.610998
30.1900;10.81296;-4.562468
30.2300;10.87759;-4.514745
30.2700;10.94308;-4.468392
30.3100;11.00975;-4.423953
30.3500;11.07769;-4.381276
30.3900;11.14647;-4.339736
30.4300;11.21562;-4.298749
30.4700;11.28503;-4.258202
30.5100;11.35469;-4.218091
30.5500;11.42476;-4.178796
30.5900;11.49549;-4.140764
30.6300;11.56689;-4.10399
30.6700;11.63891;-4.06844
30.7100;11.71152;-4.034082
30.7500;11.78467;-4.000883
30.7900;11.85832;-3.968808
30.8300;11.93245;-3.937825
