24.0600;-8.214909;-11.01122
24.1000;-8.148656;-11.00571
24.1400;-8.086637;-10.99982
24.1800;-8.023091;-10.99252
24.2200;-7.958493;-10.98324
24.2600;-7.893525;-10.97147
24.3000;-7.828574;-10.95705
24.3400;-7.771704;-10.94354
24.3800;-7.72174;-10.9309
24.4200;-7.671319;-10.91572
24.4600;-7.621866;-10.89818
24.5000;-7.580398;-10.88299
24.5400;-7.541656;-10.86749
24.5800;-7.501722;-10.84983
24.6200;-7.461133;-10.82973
24.6600;-7.421199;-10.80742
24.7000;-7.387707;-10.78824
24.7400;-7.3607;-10.77277
24.7800;-7.338922;-10.76029
24.8200;-7.320547;-10.74931
24.8600;-7.302213;-10.73577
24.9000;-7.284491;-10.71937
24.9400;-7.269338;-10.7041
24.9800;-7.257119;-10.69179
25.0200;-7.247265;-10.68186
25.0600;-7.239202;-10.67357
25.1000;-7.230986;-10.66324
25.1400;-7.223474;-10.65329
25.1800;-7.21637;-10.64364
25.2200;-7.207408;-10.63176
25.2600;-7.196048;-10.61832
25.3000;-7.182338;-10.60333
25.3400;-7.166505;-10.5866
25.3800;-7.148228;-10.56867
25.4200;-7.127512;-10.54964
25.4600;-7.104751;-10.52903
25.5000;-7.080619;-10.50626
25.5400;-7.05592;-10.481
25.5800;-7.033141;-10.45612
25.6200;-7.013829;-10.43482
25.6600;-6.993405;-10.4118
25.7000;-6.971585;-10.38666
25.7400;-6.949151;-10.35906
25.7800;-6.928439;-10.33206
25.8200;-6.910853;-10.30898
25.8600;-6.892091;-10.28426
25.9000;-6.871536;-10.25772
25.9400;-6.849431;-10.22924
25.9800;-6.82626;-10.19855
26.0200;-6.801589;-10.16602
26.0600;-6.775233;-10.13183
26.1000;-6.747225;-10.09603
26.1400;-6.717415;-10.05886
26.1800;-6.685508;-10.02078
26.2200;-6.65192;-9.981326
26.2600;-6.617334;-9.939989
26.3000;-6.581768;-9.896808
26.3400;-6.544991;-9.851983
26.3800;-6.507439;-9.805277
26.4200;-6.468715;-9.756997
26.4600;-6.429095;-9.707008
26.5000;-6.388594;-9.655346
26.5400;-6.34698;-9.602208
26.5800;-6.304688;-9.547353
26.6200;-6.261237;-9.491164
26.6600;-6.216065;-9.4343
26.7000;-6.168969;-9.377143
26.7400;-6.11998;-9.319709
26.7800;-6.069135;-9.262005
26.8200;-6.016498;-9.203987
26.8600;-5.962463;-9.145181
26.9000;-5.908369;-9.085735
26.9400;-5.854781;-9.025818
26.9800;-5.801122;-8.965962
27.0200;-5.746825;-8.906738
27.0600;-5.691713;-8.848268
27.1000;-5.636106;-8.790213
27.1400;-5.58028;-8.732379
27.1800;-5.523899;-8.6751
27.2200;-5.467312;-8.617993
27.2600;-5.41034;-8.561312
27.3000;-5.352691;-8.505331
27.3400;-5.294546;-8.449821
27.3800;-5.240782;-8.398544
27.4200;-5.197429;-8.357196
27.4600;-5.16247;-8.323853
27.5000;-5.13428;-8.296967
27.5400;-5.109209;-8.27062
27.5800;-5.086849;-8.244816
27.6200;-5.068194;-8.22267
27.6600;-5.050752;-8.198793
27.7000;-5.036273;-8.178308
27.7400;-5.024597;-8.161789
27.7800;-5.014689;-8.146312
27.8200;-5.005003;-8.128001
27.8600;-4.99467;-8.107027
27.9000;-4.9829;-8.083793
27.9400;-4.969446;-8.058518
27.9800;-4.954756;-8.030975
28.0200;-4.938439;-8.001479
28.0600;-4.920806;-7.96989
28.1000;-4.902687;-7.9359
28.1400;-4.886826;-7.905318
28.1800;-4.874035;-7.880658
28.2200;-4.863722;-7.860772
28.2600;-4.855405;-7.844737
28.3000;-4.848699;-7.831807
28.3400;-4.843291;-7.821381
28.3800;-4.838931;-7.812973
28.4200;-4.834921;-7.805482
28.4600;-4.829663;-7.795998
28.5000;-4.825047;-7.787595
28.5400;-4.819303;-7.778725
28.5800;-4.810986;-7.768383
28.6200;-4.800519;-7.756123
28.6600;-4.788829;-7.741792
28.7000;-4.778826;-7.729331
28.7400;-4.768367;-7.716564
28.7800;-4.75756;-7.70358
28.8200;-4.748166;-7.692269
28.8600;-4.737538;-7.678788
28.9000;-4.725454;-7.662908
28.9400;-4.711294;-7.645222
28.9800;-4.694603;-7.626486
29.0200;-4.675159;-7.607496
29.0600;-4.65296;-7.588524
29.1000;-4.628063;-7.56957
29.1400;-4.60052;-7.550634
29.1800;-4.570383;-7.531716
29.2200;-4.537705;-7.512815
29.2600;-4.503154;-7.494177
29.3000;-4.473712;-7.478508
29.3400;-4.444972;-7.464035
29.3800;-4.413661;-7.44949
29.4200;-4.379833;-7.434877
