60.3000;-13.06923;-5.780585
60.3400;-13.11884;-5.719065
60.3800;-13.16505;-5.656721
60.4200;-13.20794;-5.593569
60.4600;-13.24757;-5.529624
60.5000;-13.284;-5.464904
60.5400;-13.3173;-5.399424
60.5800;-13.3463;-5.338479
60.6200;-13.37006;-5.287191
60.6600;-13.39079;-5.235624
60.7000;-13.4087;-5.183035
60.7400;-13.42385;-5.129446
60.7800;-13.43628;-5.079351
60.8200;-13.4463;-5.038956
60.8600;-13.45432;-5.005879
60.9000;-13.45992;-4.972987
60.9400;-13.46301;-4.938703
60.9800;-13.46362;-4.903055
61.0200;-13.46182;-4.866068
61.0600;-13.45785;-4.828355
61.1000;-13.45413;-4.796438
61.1400;-13.44925;-4.766133
61.1800;-13.44205;-4.734384
61.2200;-13.43336;-4.702755
61.2600;-13.4259;-4.676385
61.3000;-13.4169;-4.649823
61.3400;-13.40566;-4.621743
61.3800;-13.39224;-4.592175
61.4200;-13.37766;-4.562611
61.4600;-13.36534;-4.537946
61.5000;-13.35174;-4.512994
61.5400;-13.33601;-4.486493
61.5800;-13.31817;-4.458472
61.6200;-13.29829;-4.428963
61.6600;-13.27639;-4.397994
61.7000;-13.25251;-4.365593
61.7400;-13.2267;-4.331791
61.7800;-13.19899;-4.296614
61.8200;-13.16942;-4.26009
61.8600;-13.13803;-4.222246
61.9000;-13.10486;-4.183108
61.9400;-13.06993;-4.142702
61.9800;-13.03329;-4.101052
62.0200;-12.99497;-4.058184
62.0600;-12.955;-4.014121
62.1000;-12.91341;-3.968888
62.1400;-12.87024;-3.922507
62.1800;-12.82552;-3.875001
62.2200;-12.77928;-3.826393
62.2600;-12.73154;-3.776704
62.3000;-12.68235;-3.725957
62.3400;-12.63172;-3.674171
62.3800;-12.57969;-3.621369
62.4200;-12.52628;-3.567569
62.4600;-12.47152;-3.512791
62.5000;-12.41544;-3.457056
62.5400;-12.35831;-3.400619
62.5800;-12.30095;-3.34429
62.6200;-12.24343;-3.288124
62.6600;-12.18652;-3.232837
62.7000;-12.13864;-3.186373
62.7400;-12.0936;-3.142839
62.7800;-12.04704;-3.098124
62.8200;-11.99899;-3.052251
62.8600;-11.9495;-3.005243
62.9000;-11.89857;-2.957123
62.9400;-11.84625;-2.907913
62.9800;-11.79255;-2.857634
63.0200;-11.73752;-2.806308
63.0600;-11.68116;-2.753956
63.1000;-11.62352;-2.700598
63.1400;-11.56467;-2.646311
63.1800;-11.50549;-2.591893
63.2200;-11.44623;-2.537567
63.2600;-11.38689;-2.483329
63.3000;-11.32747;-2.429175
63.3400;-11.26797;-2.375103
63.3800;-11.2084;-2.321109
63.4200;-11.14877;-2.26719
63.4600;-11.08907;-2.213344
63.5000;-11.02931;-2.159568
63.5400;-10.96949;-2.105859
63.5800;-10.90961;-2.052215
63.6200;-10.84967;-1.998632
63.6600;-10.78968;-1.94511
63.7000;-10.72964;-1.891645
63.7400;-10.66955;-1.838235
63.7800;-10.60941;-1.784878
63.8200;-10.54923;-1.731573
63.8600;-10.489;-1.678316
63.9000;-10.42873;-1.625107
63.9400;-10.36842;-1.571944
63.9800;-10.30808;-1.518824
64.0200;-10.24769;-1.465746
64.0600;-10.18727;-1.412708
64.1000;-10.12682;-1.35971
64.1400;-10.06633;-1.306749
64.1800;-10.00582;-1.253823
64.2200;-9.947613;-1.202968
64.2600;-9.899302;-1.160764
64.3000;-9.851732;-1.119258
64.3400;-9.802698;-1.07653
64.3800;-9.752229;-1.032604
64.4200;-9.700352;-0.9875053
64.4600;-9.647096;-0.9412564
64.5000;-9.592489;-0.8938802
64.5400;-9.536556;-0.8453991
64.5800;-9.479243;-0.7959464
64.6200;-9.420221;-0.7461296
64.6600;-9.359408;-0.6962035
64.7000;-9.296896;-0.6462159
64.7400;-9.233525;-0.5968041
64.7800;-9.169572;-0.5481431
64.8200;-9.105068;-0.5002112
64.8600;-9.040042;-0.4529871
64.9000;-8.974518;-0.4064496
64.9400;-8.908524;-0.3605778
64.9800;-8.842084;-0.3153509
65.0200;-8.775222;-0.2707488
65.0600;-8.707963;-0.2267385
65.1000;-8.640556;-0.1829283
65.1400;-8.573341;-0.1388308
65.1800;-8.506338;-0.09441096
65.2200;-8.43954;-0.04968216
65.2600;-8.37294;-0.0046573
65.3000;-8.306533;0.04065129
65.3400;-8.240312;0.08623181
65.3800;-8.17427;0.132073
65.4200;-8.108402;0.178164
65.4600;-8.042703;0.2244946
65.5000;-7.977166;0.2710548
65.5400;-7.911785;0.3178351
65.5800;-7.846556;0.3648265
65.6200;-7.781472;0.4120204
65.6600;-7.717371;0.4587757
65.7000;-7.663493;0.4981208
65.7400;-7.620047;0.5298477
65.7800;-7.581513;0.5580948
65.8200;-7.541335;0.5878265
65.8600;-7.499546;0.6190134
65.9000;-7.456176;0.6516266
65.9400;-7.41126;0.6856377
65.9800;-7.364826;0.7210191
66.0200;-7.316904;0.7577435
66.0600;-7.268263;0.795203
66.1000;-7.227135;0.8269073
66.1400;-7.188225;0.857019
66.1800;-7.147679;0.8885784
66.2200;-7.107446;0.9200276
66.2600;-7.073924;0.9462497
66.3000;-7.040315;0.9726708
66.3400;-7.004964;1.000613
66.3800;-6.967906;1.030046
66.4200;-6.930973;1.059483
66.4600;-6.900177;1.084043
66.5000;-6.869141;1.108895
66.5400;-6.836312;1.1353
66.5800;-6.801725;1.163225
66.6200;-6.765417;1.192641
66.6600;-6.727421;1.223519
66.7000;-6.687769;1.255829
66.7400;-6.652508;1.284589
66.7800;-6.621063;1.310267
66.8200;-6.587833;1.33748
66.8600;-6.552854;1.366199
66.9000;-6.51616;1.396393
66.9400;-6.477786;1.428032
66.9800;-6.437764;1.461089
67.0200;-6.396127;1.495535
67.0600;-6.353574;1.530788
67.1000;-6.317546;1.560644
67.1400;-6.283274;1.589075
67.1800;-6.247273;1.618987
67.2200;-6.209578;1.65035
67.2600;-6.170221;1.683137
67.3000;-6.129238;1.717318
67.3400;-6.086658;1.752865
67.3800;-6.042515;1.789753
67.4200;-5.99684;1.827953
67.4600;-5.949661;1.867441
67.5000;-5.901011;1.90819
67.5400;-5.850917;1.950176
67.5800;-5.799408;1.993373
67.6200;-5.746513;2.037758
67.6600;-5.693055;2.082638
67.7000;-5.647892;2.120558
67.7400;-5.605313;2.156322
67.7800;-5.561172;2.193421
67.8200;-5.515496;2.23183
67.8600;-5.468318;2.271521
67.9000;-5.419667;2.31247
67.9400;-5.369574;2.354651
67.9800;-5.318066;2.39804
68.0200;-5.265171;2.442614
68.0600;-5.210917;2.488348
68.1000;-5.155331;2.535219
68.1400;-5.09844;2.583206
68.1800;-5.040268;2.632285
68.2200;-4.980843;2.682435
68.2600;-4.920188;2.733635
68.3000;-4.858765;2.785497
68.3400;-4.797341;2.837368
68.3800;-4.735923;2.889247
68.4200;-4.67451;2.941131
68.4600;-4.613103;2.993021
68.5000;-4.5517;3.044917
68.5400;-4.490301;3.096818
68.5800;-4.428907;3.148724
68.6200;-4.367517;3.200636
68.6600;-4.306131;3.252552
68.7000;-4.244749;3.304472
68.7400;-4.18337;3.356398
68.7800;-4.121995;3.408327
68.8200;-4.060624;3.460261
68.8600;-3.999256;3.512198
68.9000;-3.937891;3.56414
68.9400;-3.87653;3.616085
68.9800;-3.815171;3.668033
69.0200;-3.753815;3.719985
69.0600;-3.692462;3.77194
69.1000;-3.631112;3.823898
69.1400;-3.569764;3.875859
69.1800;-3.508418;3.927823
69.2200;-3.447075;3.979789
69.2600;-3.385734;4.031758
69.3000;-3.324395;4.08373
69.3400;-3.263058;4.135705
69.3800;-3.201724;4.187681
69.4200;-3.140391;4.23966
69.4600;-3.07906;4.291641
69.5000;-3.01773;4.343624
69.5400;-2.956403;4.395608
69.5800;-2.895077;4.447595
69.6200;-2.833752;4.499584
69.6600;-2.772429;4.551574
69.7000;-2.711108;4.603567
69.7400;-2.649788;4.65556
69.7800;-2.588469;4.707556
69.8200;-2.527151;4.759552
69.8600;-2.465835;4.811551
69.9000;-2.40452;4.863551
69.9400;-2.343206;4.915552
69.9800;-2.281893;4.967554
70.0200;-2.220581;5.019557
70.0600;-2.159271;5.071562
70.1000;-2.097961;5.123568
70.1400;-2.036652;5.175575
70.1800;-1.975344;5.227583
70.2200;-1.914037;5.279593
70.2600;-1.852731;5.331602
70.3000;-1.791425;5.383614
70.3400;-1.73012;5.435625
70.3800;-1.668816;5.487638
70.4200;-1.607513;5.539652
70.4600;-1.54621;5.591666
70.5000;-1.484908;5.643682
70.5400;-1.423607;5.695697
70.5800;-1.362306;5.747714
70.6200;-1.301006;5.799731
70.6600;-1.239706;5.851749
70.7000;-1.178407;5.903768
70.7400;-1.117109;5.955787
70.7800;-1.055811;6.007806
70.8200;-0.9945129;6.059827
70.8600;-0.9332157;6.111848
70.9000;-0.871919;6.163869
70.9400;-0.8106227;6.215891
70.9800;-0.7493268;6.267914
71.0200;-0.6880313;6.319937
71.0600;-0.6267362;6.37196
71.1000;-0.5654414;6.423983
71.1400;-0.5041469;6.476007
71.1800;-0.4428528;6.528032
71.2200;-0.3815967;6.580098
71.2600;-0.3207918;6.632633
71.3000;-0.2610087;6.686194
71.3400;-0.2090922;6.73353
71.3800;-0.1634259;6.775482
71.4200;-0.1164901;6.818879
71.4600;-0.06922271;6.863187
71.5000;-0.02936938;6.900733
71.5400;0.008380556;6.936158
71.5800;0.04787215;6.972813
71.6200;0.08942583;7.010086
71.6600;0.1331179;7.047718
71.7000;0.178906;7.0857
71.7400;0.2267485;7.124027
71.7800;0.2766045;7.162691
71.8200;0.3284341;7.201685
71.8600;0.3821982;7.241004
71.9000;0.4378583;7.280639
71.9400;0.4953769;7.320586
71.9800;0.5547169;7.360838
72.0200;0.6158423;7.40139
72.0600;0.6787176;7.442234
72.1000;0.743308;7.483366
72.1400;0.8095796;7.524779
72.1800;0.877499;7.566468
72.2200;0.946322;7.607996
72.2600;1.015447;7.649022
72.3000;1.084859;7.689562
72.3400;1.154544;7.729633
72.3800;1.224489;7.769251
72.4200;1.294679;7.808433
