26.2600;12.25426;3.003052
26.3000;12.32336;3.016303
26.3400;12.38451;3.027306
26.3800;12.44177;3.036422
26.4200;12.4952;3.043688
26.4600;12.5449;3.049128
26.5000;12.59121;3.052434
26.5400;12.63441;3.053413
26.5800;12.67408;3.052714
26.6200;12.70996;3.051116
26.6600;12.74184;3.048968
26.7000;12.76806;3.047065
26.7400;12.78997;3.044926
26.7800;12.80816;3.042597
26.8200;12.82277;3.040529
26.8600;12.83401;3.037915
26.9000;12.84193;3.034703
26.9400;12.8478;3.031695
26.9800;12.85171;3.028845
27.0200;12.85245;3.025401
27.0600;12.85031;3.021464
27.1000;12.84803;3.018062
27.1400;12.84401;3.014562
27.1800;12.83855;3.010989
27.2200;12.83341;3.007883
27.2600;12.82582;3.004349
27.3000;12.81896;3.001285
27.3400;12.81076;2.998365
27.3800;12.80145;2.995832
27.4200;12.79312;2.993948
27.4600;12.78254;2.992902
27.5000;12.77319;2.992108
27.5400;12.7627;2.99139
27.5800;12.74931;2.990171
27.6200;12.7331;2.988326
27.6600;12.71411;2.98588
27.7000;12.69236;2.983285
27.7400;12.66792;2.981133
27.7800;12.64379;2.979429
27.8200;12.62305;2.977882
27.8600;12.60055;2.97584
27.9000;12.5812;2.974026
27.9400;12.56167;2.971968
27.9800;12.54205;2.969713
28.0200;12.52623;2.967894
28.0600;12.51347;2.966428
28.1000;12.50318;2.965245
28.1400;12.49202;2.96337
28.1800;12.47803;2.96075
28.2200;12.46122;2.957531
28.2600;12.44165;2.953726
28.3000;12.41938;2.949345
28.3400;12.39446;2.9444
28.3800;12.36694;2.938903
28.4200;12.33687;2.932864
28.4600;12.30431;2.926295
28.5000;12.2693;2.919205
28.5400;12.2319;2.911606
28.5800;12.19596;2.904292
28.6200;12.16537;2.898062
28.6600;12.13285;2.891419
28.7000;12.09788;2.884257
28.7400;12.06052;2.876587
28.7800;12.02084;2.868285
28.8200;11.97911;2.858772
28.8600;11.93526;2.848366
28.9000;11.8892;2.837504
28.9400;11.84095;2.826206
28.9800;11.79057;2.814483
29.0200;11.7381;2.802341
29.0600;11.68357;2.789789
29.1000;11.62704;2.776836
29.1400;11.56853;2.763489
29.1800;11.5081;2.749757
29.2200;11.44577;2.735646
29.2600;11.38159;2.721165
29.3000;11.31559;2.706321
29.3400;11.2478;2.69112
29.3800;11.17827;2.675571
29.4200;11.10703;2.659679
29.4600;11.03411;2.643453
29.5000;10.95954;2.626898
29.5400;10.8937;2.612293
29.5800;10.83552;2.5994
29.6200;10.77808;2.586696
29.6600;10.73025;2.576123
29.7000;10.68259;2.565613
29.7400;10.63277;2.554661
29.7800;10.58086;2.543275
29.8200;10.52688;2.531464
29.8600;10.47174;2.519424
29.9000;10.42505;2.509234
29.9400;10.38067;2.499561
29.9800;10.33407;2.489429
30.0200;10.28531;2.478848
30.0600;10.23442;2.467825
30.1000;10.18144;2.456371
30.1400;10.12643;2.444493
30.1800;10.06942;2.4322
30.2200;10.01044;2.419501
30.2600;9.94955;2.406389
30.3000;9.886915;2.392455
30.3400;9.822688;2.377423
30.3800;9.762314;2.363204
30.4200;9.711307;2.351205
30.4600;9.659843;2.339166
30.5000;9.616242;2.328977
30.5400;9.581083;2.320761
30.5800;9.54947;2.313401
30.6200;9.515391;2.305536
30.6600;9.478896;2.297177
30.7000;9.440033;2.288332
30.7400;9.398849;2.279013
30.7800;9.359468;2.27013
30.8200;9.325994;2.262588
30.8600;9.290689;2.254663
30.9000;9.253135;2.245812
30.9400;9.213615;2.235516
30.9800;9.172196;2.223755
31.0200;9.128917;2.210558
31.0600;9.083813;2.195954
31.1000;9.036921;2.179971
31.1400;8.988276;2.162635
31.1800;8.937914;2.143975
31.2200;8.88584;2.124064
31.2600;8.831849;2.103469
31.3000;8.775841;2.082618
31.3400;8.726136;2.064279
31.3800;8.686056;2.049492
31.4200;8.651999;2.037019
31.4600;8.616127;2.02432
31.5000;8.578017;2.01079
31.5400;8.53812;1.995687
31.5800;8.496859;1.978582
31.6200;8.453897;1.959928
31.6600;8.409106;1.939976
31.7000;8.362521;1.91875
31.7400;8.314178;1.896276
31.7800;8.264111;1.87258
31.8200;8.212354;1.847684
31.8600;8.158939;1.821614
31.9000;8.103904;1.794392
31.9400;8.047152;1.766287
31.9800;7.988471;1.737958
32.0200;7.927862;1.709541
32.0600;7.865364;1.681037
32.1000;7.801014;1.652448
32.1400;7.734849;1.623776
32.1800;7.666905;1.595022
32.2200;7.597218;1.566189
32.2600;7.525821;1.537277
32.3000;7.452749;1.508288
32.3400;7.378205;1.478995
32.3800;7.303492;1.449318
32.4200;7.228687;1.419886
32.4600;7.153693;1.390943
32.5000;7.078519;1.362468
32.5400;7.003174;1.334446
32.5800;6.927668;1.30686
32.6200;6.852009;1.279694
32.6600;6.776206;1.252932
32.7000;6.700265;1.22656
32.7400;6.633718;1.20359
32.7800;6.580057;1.185068
32.8200;6.534656;1.169475
32.8600;6.487799;1.153784
32.9000;6.438735;1.138207
32.9400;6.387575;1.123599
32.9800;6.334531;1.110519
33.0200;6.279468;1.098357
33.0600;6.222364;1.086223
33.1000;6.163441;1.073259
33.1400;6.111316;1.061482
33.1800;6.065163;1.050654
33.2200;6.017241;1.038372
33.2600;5.967581;1.024676
33.3000;5.916027;1.009993
33.3400;5.862418;0.9948978
33.3800;5.80678;0.9794517
33.4200;5.749155;0.9636614
33.4600;5.68958;0.9475339
33.5000;5.628096;0.9310758
33.5400;5.56474;0.9142937
33.5800;5.499549;0.897194
33.6200;5.432559;0.8797832
33.6600;5.363808;0.8620672
33.7000;5.293328;0.8440523
33.7400;5.221236;0.8254797
33.7800;5.147762;0.8058503
33.8200;5.072733;0.7856974
33.8600;4.996101;0.7652939
33.9000;4.918394;0.744776
33.9400;4.840622;0.7244055
33.9800;4.762813;0.704183
34.0200;4.684966;0.6841028
34.0600;4.607083;0.6641595
34.1000;4.529167;0.6443477
34.1400;4.45122;0.6246623
34.1800;4.373241;0.6050987
34.2200;4.295233;0.5856518
34.2600;4.217197;0.5663173
34.3000;4.139134;0.5470908
34.3400;4.061046;0.5279682
34.3800;3.98291;0.5090812
34.4200;3.904606;0.4910265
