42.9300;8.845567;10.11784
42.9700;8.883579;10.1771
43.0100;8.914231;10.22488
43.0500;8.938948;10.26342
43.0900;8.959944;10.29715
43.1300;8.977847;10.32854
43.1700;8.992674;10.35771
43.2100;9.004853;10.38422
43.2500;9.015102;10.40756
43.2900;9.02374;10.42761
43.3300;9.030262;10.44478
43.3700;9.034645;10.45918
43.4100;9.037416;10.47054
43.4500;9.038605;10.47892
43.4900;9.037983;10.48455
43.5300;9.036016;10.48721
43.5700;9.032766;10.4877
43.6100;9.030006;10.48798
43.6500;9.027781;10.48821
43.6900;9.024693;10.48675
43.7300;9.020308;10.48247
43.7700;9.014773;10.47639
43.8100;9.009953;10.47111
43.8500;9.003415;10.46449
43.8900;8.996847;10.45818
43.9300;8.990288;10.45191
43.9700;8.981261;10.44398
44.0100;8.969669;10.43465
44.0500;8.955822;10.42357
44.0900;8.940381;10.41019
44.1300;8.925529;10.39632
44.1700;8.912738;10.38428
44.2100;8.898415;10.37037
44.2500;8.88201;10.35468
44.2900;8.863367;10.33746
44.3300;8.845068;10.32045
44.3700;8.829358;10.30582
44.4100;8.812172;10.29017
44.4500;8.797342;10.27681
44.4900;8.782795;10.26299
44.5300;8.767178;10.2466
44.5700;8.750084;10.22795
44.6100;8.731804;10.20691
44.6500;8.712359;10.18354
44.6900;8.691291;10.1582
44.7300;8.668488;10.13106
44.7700;8.643571;10.10263
44.8100;8.616775;10.0727
44.8500;8.588134;10.0413
44.8900;8.557226;10.00918
44.9300;8.52724;9.979437
44.9700;8.503059;9.955454
45.0100;8.483561;9.936115
45.0500;8.467838;9.920522
45.0900;8.45206;9.905033
45.1300;8.433995;9.888068
45.1700;8.414003;9.869272
45.2100;8.39192;9.848928
45.2500;8.367531;9.827421
45.2900;8.341031;9.804559
45.3300;8.312808;9.779942
45.3700;8.282578;9.753985
45.4100;8.250573;9.726482
45.4500;8.216829;9.697464
45.4900;8.18119;9.667193
45.5300;8.144007;9.635315
45.5700;8.104966;9.602289
45.6100;8.063955;9.568353
45.6500;8.021273;9.533165
45.6900;7.97715;9.496511
45.7300;7.931228;9.458915
45.7700;7.883465;9.42051
45.8100;7.8339;9.381314
45.8500;7.782567;9.341342
45.8900;7.729501;9.300609
45.9300;7.674737;9.25913
45.9700;7.618284;9.216969
46.0100;7.559957;9.17469
46.0500;7.499672;9.132718
46.0900;7.437468;9.09106
46.1300;7.373414;9.049573
46.1700;7.307765;9.007605
46.2100;7.240663;8.964929
46.2500;7.172528;8.922319
46.2900;7.103808;8.880705
46.3300;7.034536;8.839962
46.3700;6.965104;8.799438
46.4100;6.895989;8.758425
46.4500;6.827139;8.716923
46.4900;6.758267;8.675447
46.5300;6.68935;8.634048
46.5700;6.62042;8.592672
46.6100;6.551803;8.550835
46.6500;6.483697;8.508182
46.6900;6.415925;8.464948
46.7300;6.348206;8.421623
46.7700;6.280821;8.377811
