39.1300;8.207043;10.13907
39.1700;8.229439;10.13795
39.2100;8.248179;10.13643
39.2500;8.263423;10.13448
39.2900;8.275237;10.1321
39.3300;8.283692;10.1293
39.3700;8.289248;10.12629
39.4100;8.293483;10.12373
39.4500;8.295044;10.1205
39.4900;8.293663;10.11613
39.5300;8.289211;10.11125
39.5700;8.28256;10.10626
39.6100;8.276966;10.10217
39.6500;8.272454;10.09887
39.6900;8.266393;10.09557
39.7300;8.259048;10.0923
39.7700;8.252323;10.08947
39.8100;8.242879;10.08629
39.8500;8.23061;10.08226
39.8900;8.215936;10.07663
39.9300;8.199265;10.06894
39.9700;8.180327;10.05962
40.0100;8.159355;10.04846
40.0500;8.136389;10.03551
40.0900;8.111128;10.02126
40.1300;8.083665;10.00567
40.1700;8.054464;9.988222
40.2100;8.023737;9.968765
40.2500;7.991218;9.947666
40.2900;7.956595;9.925433
40.3300;7.919824;9.902261
40.3700;7.880733;9.878762
40.4100;7.839475;9.85463
40.4500;7.79651;9.829109
40.4900;7.752074;9.801969
40.5300;7.705815;9.773745
40.5700;7.657697;9.744576
40.6100;7.607756;9.714478
40.6500;7.556027;9.683473
40.6900;7.502548;9.651576
40.7300;7.447351;9.618807
40.7700;7.390501;9.585135
40.8100;7.332371;9.550109
40.8500;7.272983;9.51376
40.8900;7.212024;9.47658
40.9300;7.14944;9.438757
40.9700;7.085036;9.400953
41.0100;7.01977;9.363909
41.0500;6.964601;9.332804
41.0900;6.912538;9.303958
41.1300;6.858674;9.274302
41.1700;6.803077;9.24378
41.2100;6.745575;9.212948
41.2500;6.686207;9.181808
41.2900;6.625369;9.1496
41.3300;6.563449;9.115862
41.3700;6.500132;9.081059
41.4100;6.435293;9.04544
41.4500;6.368963;9.009022
41.4900;6.301172;8.97182
41.5300;6.231891;8.933978
41.5700;6.161122;8.896199
41.6100;6.089994;8.858728
41.6500;6.018688;8.821645
41.6900;5.946955;8.785433
41.7300;5.874822;8.749974
41.7700;5.802584;8.714689
41.8100;5.730147;8.679872
41.8500;5.657326;8.645885
41.8900;5.584128;8.612711
41.9300;5.510617;8.580191
41.9700;5.437088;8.547684
42.0100;5.363662;8.514946
42.0500;5.290335;8.481987
42.0900;5.217238;8.448577
42.1300;5.14458;8.414253
42.1700;5.07208;8.379514
42.2100;4.999646;8.344634
42.2500;4.927278;8.309618
42.2900;4.854972;8.274471
42.3300;4.78267;8.239326
42.3700;4.710099;8.204802
42.4100;4.637141;8.171107
42.4500;4.563814;8.138216
42.4900;4.490142;8.1061
42.5300;4.416146;8.074734
42.5700;4.341845;8.044091
42.6100;4.267256;8.014149
42.6500;4.192399;7.984883
42.6900;4.117288;7.956269
42.7300;4.041939;7.928284
42.7700;3.966364;7.900908
42.8100;3.890582;7.874103
42.8500;3.814741;7.847435
42.8900;3.738956;7.820609
42.9300;3.663064;7.794094
42.9700;3.587229;7.767412
43.0100;3.511349;7.740871
43.0500;3.435286;7.714876
43.0900;3.359041;7.689416
43.1300;3.282602;7.664608
43.1700;3.205828;7.64106
43.2100;3.128628;7.618953
43.2500;3.051033;7.598243
43.2900;2.973083;7.578888
43.3300;2.894814;7.560714
43.3700;2.81639;7.543036
43.4100;2.737913;7.525585
43.4500;2.659388;7.508351
43.4900;2.580817;7.491326
43.5300;2.508181;7.47571
43.5700;2.44961;7.463118
43.6100;2.401639;7.452817
43.6500;2.353807;7.442715
43.6900;2.303799;7.432348
43.7300;2.251687;7.421586
43.7700;2.197699;7.409833
43.8100;2.141773;7.397398
43.8500;2.08395;7.38429
43.8900;2.024364;7.370239
43.9300;1.962863;7.355868
43.9700;1.899469;7.341263
44.0100;1.834378;7.325872
44.0500;1.767622;7.309715
44.0900;1.699061;7.293635
44.1300;1.628727;7.278234
44.1700;1.556659;7.262892
44.2100;1.483065;7.246779
44.2500;1.407976;7.229914
44.2900;1.331263;7.212864
44.3300;1.253038;7.195707
44.3700;1.174476;7.178639
44.4100;1.096035;7.161138
44.4500;1.017955;7.14242
44.4900;0.9402117;7.122223
44.5300;0.8625987;7.101288
44.5700;0.7849694;7.080385
44.6100;0.7074197;7.059226
44.6500;0.6299286;7.037819
44.6900;0.552354;7.016729
44.7300;0.4747162;6.995861
44.7700;0.3971932;6.974604
44.8100;0.3196841;6.953261
44.8500;0.2422045;6.931835
44.8900;0.1648223;6.910042
44.9300;0.08740582;6.888367
44.9700;0.01009799;6.866335
45.0100;-0.06720452;6.844262
45.0500;-0.1446119;6.822569
45.0900;-0.2221662;6.801522
45.1300;-0.3000048;6.781733
45.1700;-0.3781779;6.763216
45.2100;-0.4565609;6.745374
45.2500;-0.5350051;6.727777
45.2900;-0.6134349;6.710135
45.3300;-0.6916816;6.691796
45.3700;-0.7697584;6.672702
45.4100;-0.8478131;6.65345
45.4500;-0.9259335;6.634471
45.4900;-1.004121;6.615768
45.5300;-1.082389;6.597467
45.5700;-1.160847;6.580153
45.6100;-1.239485;6.563459
45.6500;-1.318062;6.546527
45.6900;-1.396528;6.529048
45.7300;-1.475034;6.51179
45.7700;-1.553709;6.495537
45.8100;-1.632626;6.480484
45.8500;-1.711726;6.466167
45.8900;-1.790893;6.452271
45.9300;-1.870182;6.439517
45.9700;-1.949672;6.428539
46.0100;-2.029441;6.418984
46.0500;-2.109341;6.410422
46.0900;-2.18934;6.402537
46.1300;-2.269346;6.394631
46.1700;-2.349336;6.386571
46.2100;-2.429313;6.378377
46.2500;-2.509304;6.370492
46.2900;-2.589359;6.363479
46.3300;-2.669491;6.357356
46.3700;-2.74969;6.352037
46.4100;-2.829921;6.346909
46.4500;-2.910134;6.341531
46.4900;-2.990345;6.336175
46.5300;-3.070579;6.331519
46.5700;-3.150847;6.327719
46.6100;-3.231095;6.325293
46.6500;-3.311364;6.324581
46.6900;-3.3917;6.325291
46.7300;-3.472045;6.326865
46.7700;-3.55229;6.329782
46.8100;-3.632471;6.334231
46.8500;-3.712652;6.339753
46.8900;-3.792766;6.346009
46.9300;-3.872723;6.353562
46.9700;-3.952519;6.362539
47.0100;-4.031993;6.37336
47.0500;-4.11129;6.385981
47.0900;-4.190424;6.399841
47.1300;-4.269354;6.41484
47.1700;-4.348073;6.430932
47.2100;-4.426574;6.448074
47.2500;-4.504851;6.466226
47.2900;-4.5829;6.485345
47.3300;-4.660719;6.505395
47.3700;-4.738305;6.526337
47.4100;-4.81565;6.548147
47.4500;-4.892573;6.571164
47.4900;-4.968945;6.595844
47.5300;-5.044772;6.622178
47.5700;-5.120038;6.6501
47.6100;-5.194731;6.679544
47.6500;-5.26884;6.71045
47.6900;-5.342358;6.742754
47.7300;-5.415362;6.776295
