47.6600;3.569587;-8.509715
47.7000;3.630541;-8.365249
47.7400;3.691495;-8.220782
47.7800;3.752449;-8.076316
47.8200;3.813403;-7.931849
47.8600;3.874357;-7.78738
47.9000;3.935311;-7.642912
47.9400;3.996265;-7.498444
47.9800;4.057219;-7.353975
48.0200;4.118172;-7.209507
48.0600;4.179125;-7.065039
48.1000;4.240078;-6.92057
48.1400;4.301031;-6.776102
48.1800;4.361984;-6.631634
48.2200;4.422937;-6.487165
48.2600;4.483891;-6.342697
48.3000;4.544844;-6.198229
48.3400;4.605797;-6.053761
48.3800;4.66675;-5.909292
48.4200;4.727703;-5.764824
48.4600;4.788776;-5.620407
48.5000;4.851409;-5.47666
48.5400;4.91476;-5.333228
48.5800;4.97811;-5.189795
48.6200;5.041461;-5.046362
48.6600;5.104812;-4.90293
48.7000;5.168162;-4.759497
48.7400;5.231513;-4.616065
48.7800;5.294864;-4.472632
48.8200;5.358214;-4.329199
48.8600;5.401528;-4.23261
48.9000;5.39045;-4.278249
48.9400;5.361632;-4.126058
48.9800;5.281526;-3.991264
49.0200;5.216369;-3.849796
49.0600;5.225293;-3.694301
49.1000;5.250571;-3.539552
49.1400;5.275849;-3.384803
49.1800;5.301127;-3.230054
49.2200;5.326406;-3.075305
49.2600;5.351684;-2.920557
49.3000;5.376962;-2.765808
49.3400;5.40224;-2.611059
49.3800;5.427518;-2.45631
49.4200;5.452796;-2.301561
49.4600;5.478074;-2.146812
49.5000;5.503352;-1.992063
49.5400;5.52863;-1.837314
49.5800;5.553908;-1.682565
49.6200;5.579186;-1.527816
49.6600;5.604465;-1.373067
49.7000;5.629743;-1.218318
49.7400;5.655021;-1.06357
49.7800;5.680299;-0.9088206
49.8200;5.705577;-0.7540717
49.8600;5.730855;-0.5993228
49.9000;5.756133;-0.4445739
49.9400;5.781411;-0.289825
49.9800;5.806689;-0.135076
50.0200;5.831967;0.01967287
50.0600;5.857245;0.1744218
50.1000;5.882524;0.3291707
50.1400;5.907802;0.4839196
50.1800;5.93308;0.6386685
50.2200;5.958358;0.7934175
50.2600;5.983636;0.9481664
50.3000;6.008914;1.102915
50.3400;6.034192;1.257664
50.3800;6.05947;1.412413
50.4200;6.084748;1.567162
50.4600;6.110026;1.721911
50.5000;6.135304;1.87666
50.5400;6.160583;2.031409
50.5800;6.185861;2.186158
50.6200;6.211139;2.340907
50.6600;6.236417;2.495656
50.7000;6.261695;2.650404
50.7400;6.286973;2.805153
50.7800;6.312251;2.959902
50.8200;6.337529;3.114651
50.8600;6.362807;3.2694
50.9000;6.388085;3.424149
50.9400;6.413363;3.578898
50.9800;6.438642;3.733647
51.0200;6.46392;3.888396
51.0600;6.489198;4.043145
51.1000;6.514476;4.197894
51.1400;6.539754;4.352643
51.1800;6.565032;4.507391
51.2200;6.59031;4.66214
51.2600;6.615588;4.816889
51.3000;6.640866;4.971638
51.3400;6.666144;5.126387
51.3800;6.691422;5.281136
51.4200;6.716701;5.435885
51.4600;6.740613;5.590832
51.5000;6.746673;5.747393
51.5400;6.746339;5.904191
51.5800;6.747888;6.060982
51.6200;6.749436;6.217774
51.6600;6.750985;6.374566
51.7000;6.752534;6.531357
51.7400;6.754083;6.688149
51.7800;6.755631;6.844941
