54.0400;-8.62364;-8.389662
54.0800;-8.5077;-8.369967
54.1200;-8.353113;-8.343706
54.1600;-8.198338;-8.318675
54.2000;-8.041893;-8.309713
54.2400;-7.886991;-8.287281
54.2800;-7.736211;-8.244247
54.3200;-7.585432;-8.201214
54.3600;-7.434652;-8.15818
54.4000;-7.283872;-8.115147
54.4400;-7.133092;-8.072113
54.4800;-6.982313;-8.029079
54.5200;-6.831533;-7.986046
54.5600;-6.680753;-7.943012
54.6000;-6.529974;-7.899979
54.6400;-6.396532;-7.819728
54.6800;-6.287838;-7.706716
54.7200;-6.179144;-7.593704
54.7600;-6.07045;-7.480691
54.8000;-5.961756;-7.367679
54.8400;-5.853062;-7.254667
54.8800;-5.744368;-7.141654
54.9200;-5.637684;-7.026782
54.9600;-5.539834;-6.904288
55.0000;-5.433151;-6.789484
55.0400;-5.321624;-6.679265
55.0800;-5.212634;-6.56657
55.1200;-5.10928;-6.448658
55.1600;-5.006369;-6.330355
55.2000;-4.903458;-6.212052
55.2400;-4.779508;-6.117053
55.2800;-4.638524;-6.048427
55.3200;-4.49754;-5.9798
55.3600;-4.356557;-5.911174
55.4000;-4.215573;-5.842547
55.4400;-4.07459;-5.773921
55.4800;-3.933606;-5.705295
55.5200;-3.792621;-5.636668
55.5600;-3.651637;-5.568042
55.6000;-3.510652;-5.499415
55.6400;-3.369668;-5.430789
55.6800;-3.228683;-5.362163
55.7200;-3.087698;-5.293536
55.7600;-2.946714;-5.22491
55.8000;-2.805729;-5.156283
55.8400;-2.664745;-5.087657
55.8800;-2.52376;-5.019031
55.9200;-2.382776;-4.950404
55.9600;-2.241791;-4.881778
56.0000;-2.100807;-4.813151
56.0400;-1.959822;-4.744525
56.0800;-1.818838;-4.675899
56.1200;-1.677853;-4.607272
56.1600;-1.536869;-4.538646
56.2000;-1.395884;-4.470019
56.2400;-1.2549;-4.401393
56.2800;-1.113915;-4.332767
56.3200;-0.9729304;-4.26414
56.3600;-0.8319459;-4.195514
56.4000;-0.6909614;-4.126887
56.4400;-0.5499768;-4.058261
56.4800;-0.4089923;-3.989635
56.5200;-0.2680078;-3.921008
56.5600;-0.1270232;-3.852382
56.6000;0.0139613;-3.783755
56.6400;0.1549458;-3.715129
56.6800;0.2959304;-3.646502
56.7200;0.4369149;-3.577876
56.7600;0.5778994;-3.50925
56.8000;0.7188839;-3.440623
56.8400;0.8598685;-3.371997
56.8800;1.000853;-3.30337
56.9200;1.141837;-3.234744
56.9600;1.282822;-3.166118
57.0000;1.423807;-3.097491
57.0400;1.564791;-3.028865
57.0800;1.705776;-2.960238
57.1200;1.84676;-2.891612
57.1600;1.987745;-2.822986
57.2000;2.128729;-2.754359
57.2400;2.269714;-2.685733
57.2800;2.410698;-2.617106
57.3200;2.551683;-2.54848
57.3600;2.692667;-2.479854
57.4000;2.833652;-2.411227
57.4400;2.974636;-2.342601
57.4800;3.115621;-2.273974
57.5200;3.256605;-2.205348
57.5600;3.39759;-2.136722
57.6000;3.538574;-2.068095
57.6400;3.679559;-1.999469
57.6800;3.823572;-1.937701
57.7200;3.973284;-1.89114
57.7600;4.124003;-1.848098
57.8000;4.279954;-1.83589
57.8400;4.436738;-1.838117
57.8800;4.593523;-1.840343
57.9200;4.750307;-1.84257
57.9600;4.907091;-1.844797
58.0000;5.063875;-1.847024
58.0400;5.220659;-1.849251
58.0800;5.377443;-1.851478
58.1200;5.534227;-1.853704
58.1600;5.691011;-1.855931
58.2000;5.847795;-1.858158
58.2400;6.004579;-1.860385
58.2800;6.161363;-1.862612
58.3200;6.318147;-1.864839
58.3600;6.474931;-1.867065
58.4000;6.631715;-1.869292
58.4400;6.788499;-1.871519
58.4800;6.945122;-1.866429
58.5200;7.10051;-1.845536
58.5600;7.254598;-1.818086
58.6000;7.379747;-1.726814
58.6400;7.484457;-1.6101
58.6800;7.589166;-1.493385
58.7200;7.699276;-1.382071
58.7600;7.831652;-1.298456
58.8000;7.968142;-1.221276
58.8400;8.104631;-1.144095
58.8800;8.241121;-1.066915
58.9200;8.377611;-0.9897345
58.9600;8.514101;-0.9125543
59.0000;8.650591;-0.8353742
59.0400;8.787081;-0.758194
59.0800;8.923571;-0.6810139
59.1200;9.060061;-0.6038337
59.1600;9.19655;-0.5266536
59.2000;9.33304;-0.4494734
59.2400;9.46953;-0.3722931
59.2800;9.60602;-0.2951128
59.3200;9.74251;-0.2179326
59.3600;9.878007;-0.1390935
