0.0000;10.77172;6.25358
0.0400;10.6162;6.233603
0.0800;10.46068;6.213625
0.1200;10.30516;6.193647
0.1600;10.14963;6.17367
0.2000;9.994113;6.153692
0.2400;9.838592;6.133715
0.2800;9.687901;6.093297
0.3200;9.552971;6.01359
0.3600;9.412862;5.943274
0.4000;9.271379;5.875681
0.4400;9.129895;5.808088
0.4800;8.988412;5.740496
0.5200;8.846929;5.672903
0.5600;8.705709;5.60477
0.6000;8.568075;5.529696
0.6400;8.432184;5.451464
0.6800;8.296293;5.373232
0.7200;8.160402;5.295
0.7600;8.024511;5.216768
0.8000;7.888622;5.138536
0.8400;7.768857;5.03808
0.8800;7.659827;4.925716
0.9200;7.534289;4.831825
0.9600;7.407589;4.739448
1.0000;7.28089;4.647071
1.0400;7.154191;4.554695
1.0800;7.027491;4.462318
1.1200;6.900792;4.369941
1.1600;6.774092;4.277565
1.2000;6.647393;4.185188
1.2400;6.520693;4.092811
1.2800;6.393994;4.000434
1.3200;6.267294;3.908059
1.3600;6.140595;3.815683
1.4000;6.013896;3.723307
1.4400;5.887196;3.630931
1.4800;5.760497;3.538556
1.5200;5.633797;3.44618
1.5600;5.507098;3.353804
1.6000;5.380398;3.261428
1.6400;5.253699;3.169053
1.6800;5.126999;3.076677
1.7200;5.0003;2.984301
1.7600;4.870695;2.896558
1.8000;4.717342;2.874746
1.8400;4.563284;2.902854
1.8800;4.413157;2.948111
1.9200;4.263029;2.993368
1.9600;4.114154;3.042158
2.0000;3.987965;3.133713
2.0400;3.846666;3.197173
2.0800;3.692763;3.177905
2.1200;3.559527;3.095718
2.1600;3.428855;3.009053
2.2000;3.298182;2.922388
2.2400;3.16751;2.835723
2.2800;3.036838;2.749058
2.3200;2.906165;2.662392
2.3600;2.775493;2.575727
2.4000;2.64482;2.489062
2.4400;2.514148;2.402397
2.4800;2.383475;2.315732
2.5200;2.252803;2.229067
2.5600;2.12213;2.142401
2.6000;1.991458;2.055736
2.6400;1.860785;1.969071
2.6800;1.730112;1.882406
2.7200;1.600257;1.794535
2.7600;1.474332;1.701119
2.8000;1.349274;1.606532
2.8400;1.207802;1.540551
2.8800;1.054963;1.50553
2.9200;0.9021235;1.470509
2.9600;0.7492846;1.435487
3.0000;0.5964456;1.400466
3.0400;0.4436067;1.365445
3.0800;0.2907677;1.330423
3.1200;0.1379287;1.295402
3.1600;-0.01491027;1.260381
3.2000;-0.1677493;1.225359
3.2400;-0.3205883;1.190338
3.2800;-0.4734272;1.155317
3.3200;-0.6262662;1.120296
3.3600;-0.7791051;1.085274
3.4000;-0.9319441;1.050253
3.4400;-1.084783;1.015232
3.4800;-1.237622;0.9802105
3.5200;-1.390462;0.9451894
3.5600;-1.543301;0.9101683
3.6000;-1.69614;0.8751473
3.6400;-1.848979;0.8401262
3.6800;-2.001818;0.8051051
3.7200;-2.154657;0.7700841
3.7600;-2.307706;0.7360367
3.8000;-2.462989;0.7147388
3.8400;-2.619034;0.699368
3.8800;-2.775079;0.6839972
3.9200;-2.931124;0.6686263
3.9600;-3.087169;0.6532555
4.0000;-3.243214;0.6378846
4.0400;-3.399259;0.6225138
4.0800;-3.555304;0.6071429
4.1200;-3.711349;0.5917721
4.1600;-3.867393;0.5764012
4.2000;-4.023438;0.5610304
4.2400;-4.179482;0.5456595
4.2800;-4.335526;0.5302887
4.3200;-4.49157;0.5149179
4.3600;-4.647614;0.499547
4.4000;-4.803658;0.4841762
4.4400;-4.959702;0.4688053
4.4800;-5.115746;0.4534345
4.5200;-5.271791;0.4380636
4.5600;-5.427835;0.4226928
4.6000;-5.583879;0.4073219
4.6400;-5.739923;0.3919511
4.6800;-5.895967;0.3765802
4.7200;-6.052011;0.3612094
4.7600;-6.208055;0.3458385
4.8000;-6.364099;0.3304677
4.8400;-6.520143;0.3150969
4.8800;-6.676187;0.299726
4.9200;-6.832571;0.2911635
4.9600;-6.98747;0.3143058
5.0000;-7.141395;0.3441949
5.0400;-7.29532;0.3740841
5.0800;-7.449245;0.4039732
5.1200;-7.60317;0.4338623
5.1600;-7.757095;0.4637514
5.2000;-7.91102;0.4936405
5.2400;-8.064944;0.5235296
5.2800;-8.218867;0.5534187
5.3200;-8.37279;0.5833078
5.3600;-8.526636;0.6135864
5.4000;-8.679395;0.6489109
5.4400;-8.831609;0.6865551
5.4800;-8.986492;0.7074913
5.5200;-9.142907;0.6985978
5.5600;-9.298289;0.718276
5.6000;-9.452857;0.7446474
