0.0000;10.66676;0.78708
0.0400;10.51108;0.8057572
0.0800;10.35539;0.8244345
0.1200;10.1997;0.8431117
0.1600;10.04402;0.8617889
0.2000;9.888333;0.8804662
0.2400;9.732648;0.8991434
0.2800;9.577931;0.9241681
0.3200;9.425982;0.9628219
0.3600;9.274291;1.002515
0.4000;9.1226;1.042208
0.4400;8.970908;1.0819
0.4800;8.819217;1.121593
0.5200;8.667525;1.161286
0.5600;8.515834;1.200979
0.6000;8.364142;1.240672
0.6400;8.212451;1.280365
0.6800;8.06076;1.320058
0.7200;7.909067;1.359751
0.7600;7.75703;1.398021
0.8000;7.601593;1.417588
0.8400;7.445167;1.428432
0.8800;7.288742;1.439277
0.9200;7.132316;1.450121
0.9600;6.975891;1.460965
1.0000;6.819465;1.471809
1.0400;6.66304;1.482654
1.0800;6.506614;1.493498
1.1200;6.350189;1.504342
1.1600;6.193763;1.515186
1.2000;6.037338;1.526031
1.2400;5.880749;1.534058
1.2800;5.724035;1.539266
1.3200;5.567322;1.544474
1.3600;5.410608;1.549682
1.4000;5.253895;1.55489
1.4400;5.097181;1.560098
1.4800;4.940468;1.565306
1.5200;4.783749;1.566
1.5600;4.62835;1.54569
1.6000;4.473521;1.520903
1.6400;4.318692;1.496116
1.6800;4.163863;1.471328
1.7200;4.009458;1.444156
1.7600;3.857412;1.405931
1.8000;3.705953;1.365355
1.8400;3.554495;1.32478
1.8800;3.403036;1.284204
1.9200;3.25762;1.228413
1.9600;3.151197;1.1143
2.0000;3.01318;1.043986
2.0400;2.861722;1.00341
2.0800;2.710263;0.9628347
2.1200;2.558804;0.9222592
2.1600;2.407346;0.8816837
2.2000;2.255887;0.8411082
2.2400;2.104428;0.8005327
2.2800;1.952969;0.7599572
2.3200;1.80151;0.7193817
2.3600;1.650051;0.6788062
2.4000;1.498591;0.6382307
2.4400;1.34394;0.6133745
2.4800;1.187395;0.6044462
2.5200;1.030849;0.5955179
2.5600;0.8743036;0.5865896
2.6000;0.7177579;0.5776613
2.6400;0.5612123;0.568733
2.6800;0.4046667;0.5598047
2.7200;0.248121;0.5508764
2.7600;0.09157546;0.5419481
2.8000;-0.06497014;0.5330198
2.8400;-0.2215157;0.5240915
2.8800;-0.3780614;0.5151632
2.9200;-0.534607;0.5062349
2.9600;-0.6911526;0.4973066
3.0000;-0.8476983;0.4883783
3.0400;-1.004244;0.47945
3.0800;-1.160789;0.4705217
3.1200;-1.317335;0.4615934
3.1600;-1.473881;0.4526652
3.2000;-1.630426;0.4437369
3.2400;-1.786972;0.4348086
3.2800;-1.943518;0.4258803
3.3200;-2.100063;0.416952
3.3600;-2.256609;0.4080237
3.4000;-2.413155;0.3990954
3.4400;-2.569905;0.3962944
3.4800;-2.72667;0.3996243
3.5200;-2.883435;0.4029541
3.5600;-3.0402;0.406284
3.6000;-3.196965;0.4096139
3.6400;-3.35373;0.4129438
3.6800;-3.510495;0.4162736
3.7200;-3.66726;0.4196035
3.7600;-3.824025;0.4229334
3.8000;-3.98079;0.4262632
3.8400;-4.137555;0.4295931
3.8800;-4.29432;0.432923
3.9200;-4.451085;0.4362529
3.9600;-4.60785;0.4395827
4.0000;-4.764615;0.4429126
4.0400;-4.92138;0.4462425
4.0800;-5.078145;0.4495724
4.1200;-5.23491;0.4529022
4.1600;-5.391675;0.4562321
4.2000;-5.54844;0.459562
4.2400;-5.705205;0.4628918
4.2800;-5.86197;0.4662217
4.3200;-6.018735;0.4695516
4.3600;-6.1755;0.4728815
4.4000;-6.332265;0.4762113
4.4400;-6.48903;0.4795412
4.4800;-6.645795;0.4828711
4.5200;-6.80256;0.486201
4.5600;-6.959325;0.4895308
4.6000;-7.11609;0.4928607
4.6400;-7.272855;0.4961906
4.6800;-7.42962;0.4995205
4.7200;-7.586314;0.4978594
4.7600;-7.74166;0.477823
4.8000;-7.892443;0.515025
4.8400;-8.035135;0.5800248
4.8800;-8.177828;0.6450247
4.9200;-8.32052;0.7100245
4.9600;-8.463213;0.7750243
5.0000;-8.605906;0.8400241
5.0400;-8.748598;0.9050239
5.0800;-8.893552;0.9646565
5.1200;-9.042878;1.012457
5.1600;-9.192506;1.059335
5.2000;-9.342134;1.106213
