148.0400;10.62589;-4.38141
148.0800;10.51115;-4.355619
148.1200;10.35817;-4.321232
148.1600;10.20519;-4.286844
148.2000;10.05221;-4.252457
148.2400;9.899231;-4.218069
148.2800;9.74625;-4.183681
148.3200;9.593269;-4.149294
148.3600;9.440289;-4.114906
148.4000;9.287308;-4.080519
148.4400;9.134327;-4.046131
148.4800;8.981346;-4.011744
148.5200;8.927803;-3.999708
148.5600;8.923979;-3.998848
148.6000;8.770998;-3.96446
148.6400;8.616125;-3.94041
148.6800;8.459775;-3.928618
148.7200;8.303171;-3.920801
148.7600;8.146551;-3.91329
148.8000;7.989931;-3.905778
148.8400;7.833311;-3.898267
148.8800;7.676691;-3.890756
148.9200;7.520071;-3.883245
148.9600;7.363451;-3.875734
149.0000;7.206831;-3.868223
149.0400;7.050211;-3.860712
149.0800;6.893591;-3.8532
149.1200;6.736971;-3.845689
149.1600;6.580313;-3.83932
149.2000;6.423826;-3.8478
149.2400;6.267776;-3.863122
149.2800;6.111726;-3.878443
149.3200;5.955677;-3.893765
149.3600;5.799627;-3.909087
149.4000;5.643577;-3.924409
149.4400;5.487527;-3.93973
149.4800;5.331478;-3.955052
149.5200;5.175428;-3.970374
149.5600;5.019378;-3.985696
149.6000;4.863328;-4.001018
149.6400;4.707279;-4.016339
149.6800;4.551229;-4.031661
149.7200;4.395179;-4.046983
149.7600;4.23913;-4.062304
149.8000;4.08308;-4.077626
149.8400;3.92703;-4.092948
149.8800;3.77098;-4.10827
149.9200;3.614931;-4.123591
149.9600;3.458881;-4.138913
150.0000;3.302831;-4.154235
150.0400;3.146781;-4.169557
150.0800;2.990732;-4.184878
150.1200;2.834682;-4.2002
150.1600;2.678632;-4.215522
150.2000;2.522583;-4.230844
150.2400;2.366533;-4.246165
150.2800;2.211787;-4.270526
150.3200;2.0606;-4.312032
150.3600;1.906919;-4.34269
150.4000;1.750402;-4.344384
150.4400;1.593968;-4.33367
150.4800;1.437534;-4.322957
150.5200;1.281101;-4.312243
150.5600;1.124667;-4.301529
150.6000;0.9682337;-4.290816
150.6400;0.8118001;-4.280102
150.6800;0.6553665;-4.269389
150.7200;0.498933;-4.258675
150.7600;0.3424994;-4.247962
150.8000;0.1860658;-4.237248
150.8400;0.02963221;-4.226534
150.8800;-0.1268014;-4.215821
150.9200;-0.283235;-4.205107
150.9600;-0.4396685;-4.194394
151.0000;-0.5961021;-4.18368
151.0400;-0.7525357;-4.172966
151.0800;-0.9089693;-4.162253
151.1200;-1.065403;-4.151539
151.1600;-1.221836;-4.140826
151.2000;-1.37827;-4.130112
151.2400;-1.534704;-4.119399
151.2800;-1.691137;-4.108685
151.3200;-1.847571;-4.097971
151.3600;-2.004;-4.092676
151.4000;-2.14573;-4.155255
151.4400;-2.284849;-4.226841
151.4800;-2.438512;-4.250583
151.5200;-2.591219;-4.215874
151.5600;-2.743049;-4.176708
151.6000;-2.894879;-4.137543
151.6400;-3.046708;-4.098377
151.6800;-3.198538;-4.059212
151.7200;-3.350368;-4.020046
151.7600;-3.502198;-3.980881
151.8000;-3.654027;-3.941715
151.8400;-3.805857;-3.90255
151.8800;-3.957687;-3.863384
151.9200;-4.109517;-3.824219
151.9600;-4.261348;-3.785053
152.0000;-4.413178;-3.745888
152.0400;-4.565009;-3.706722
152.0800;-4.71684;-3.667557
152.1200;-4.869523;-3.632109
152.1600;-5.025239;-3.614191
152.2000;-5.181401;-3.600061
152.2400;-5.337564;-3.585932
152.2800;-5.493726;-3.571802
152.3200;-5.649888;-3.557673
152.3600;-5.80605;-3.543543
152.4000;-5.962213;-3.529413
152.4400;-6.118592;-3.518
152.4800;-6.275151;-3.509305
152.5200;-6.43171;-3.500611
152.5600;-6.588269;-3.491916
152.6000;-6.744828;-3.483221
152.6400;-6.901387;-3.474527
152.6800;-7.057946;-3.465832
152.7200;-7.214505;-3.457137
152.7600;-7.371109;-3.449509
152.8000;-7.527711;-3.455744
152.8400;-7.683555;-3.472917
152.8800;-7.838846;-3.494625
152.9200;-7.994136;-3.516332
152.9600;-8.149426;-3.53804
153.0000;-8.304714;-3.559747
153.0400;-8.460003;-3.581455
153.0800;-8.615292;-3.603162
153.1200;-8.77058;-3.62487
153.1600;-8.925869;-3.646577
153.2000;-9.081158;-3.668285
