41.8700;11.13099;6.559383
41.9100;10.97899;6.520875
41.9500;10.827;6.482368
41.9900;10.675;6.443861
42.0300;10.523;6.405353
42.0700;10.37101;6.366846
42.1100;10.21901;6.328338
42.1500;10.06701;6.289831
42.1900;9.915018;6.251323
42.2300;9.763021;6.212816
42.2700;9.611025;6.174308
42.3100;9.459028;6.135801
42.3500;9.307032;6.097293
42.3900;9.155035;6.058786
42.4300;9.003038;6.020278
42.4700;8.851042;5.981771
42.5100;8.699045;5.943264
42.5500;8.547049;5.904756
42.5900;8.395052;5.866249
42.6300;8.243055;5.827741
42.6700;8.091059;5.789234
42.7100;7.939061;5.750726
42.7500;7.787063;5.712219
42.7900;7.635064;5.673711
42.8300;7.483903;5.632108
42.8700;7.334719;5.583844
42.9100;7.185698;5.535071
42.9500;7.036676;5.486299
42.9900;6.887655;5.437526
43.0300;6.738634;5.388753
43.0700;6.589613;5.33998
43.1100;6.440592;5.291207
43.1500;6.291571;5.242435
43.1900;6.143656;5.190424
43.2300;5.996904;5.135197
43.2700;5.854124;5.07126
43.3100;5.7351;4.969734
43.3500;5.622239;4.860883
43.3900;5.509377;4.752033
43.4300;5.396515;4.643182
43.4700;5.283654;4.534332
43.5100;5.170792;4.425481
43.5500;5.05793;4.316631
43.5900;4.945069;4.20778
43.6300;4.832207;4.09893
43.6700;4.709425;4.003102
43.7100;4.55652;3.972086
43.7500;4.415434;3.906181
43.7900;4.29636;3.804469
43.8300;4.186459;3.692668
43.8700;4.070595;3.587024
43.9100;3.954285;3.481865
43.9500;3.837976;3.376706
43.9900;3.7196;3.273888
44.0300;3.599196;3.173445
44.0700;3.478792;3.073001
44.1100;3.360004;2.970737
44.1500;3.264318;2.846995
44.1900;3.141634;2.752437
44.2300;2.992192;2.704966
44.2700;2.84411;2.65361
44.3100;2.703417;2.584538
44.3500;2.564527;2.511766
44.3900;2.425637;2.438994
44.4300;2.286746;2.366222
44.4700;2.147856;2.29345
44.5100;2.008966;2.220678
44.5500;1.870076;2.147906
44.5900;1.731186;2.075134
44.7000;-10.83234;-1.460217
44.7400;-10.68244;-1.506217
44.7800;-10.53254;-1.552217
44.8200;-10.38264;-1.598217
44.8600;-10.23273;-1.644217
44.9000;-10.08283;-1.690217
44.9400;-9.93293;-1.736217
44.9800;-9.783028;-1.782217
45.0200;-9.633125;-1.828217
45.0600;-9.483223;-1.874217
45.1000;-9.333321;-1.920217
45.1400;-9.183418;-1.966217
45.1800;-9.033516;-2.012217
45.2200;-8.883614;-2.058218
45.2600;-8.733711;-2.104218
45.3000;-8.583809;-2.150219
45.3400;-8.433907;-2.196219
45.3800;-8.284004;-2.24222
45.4200;-8.134102;-2.28822
45.4600;-7.9842;-2.334221
45.5000;-7.8343;-2.380221
45.5400;-7.684399;-2.426222
45.5800;-7.534499;-2.472222
45.6200;-7.384598;-2.518223
45.6600;-7.234698;-2.564223
45.7000;-7.084797;-2.610224
45.7400;-6.934897;-2.656224
45.7800;-6.784997;-2.702224
45.8200;-6.635096;-2.748225
45.8600;-6.485196;-2.794225
45.9000;-6.335295;-2.840226
45.9400;-6.185395;-2.886226
45.9800;-6.035494;-2.932227
46.0200;-5.885594;-2.978227
46.0600;-5.735693;-3.024228
46.1000;-5.585793;-3.070228
46.1400;-5.435893;-3.116229
46.1800;-5.285992;-3.162229
46.2200;-5.136092;-3.20823
46.2600;-4.986191;-3.25423
46.3000;-4.836291;-3.300231
46.3400;-4.68639;-3.346231
46.3800;-4.53649;-3.392232
46.4200;-4.38982;-3.446754
46.4600;-4.259988;-3.53415
46.5000;-4.108084;-3.56445
46.5400;-3.951296;-3.562482
46.5800;-3.794508;-3.560513
46.6200;-3.637721;-3.558545
46.6600;-3.480933;-3.556577
46.7000;-3.324145;-3.554608
46.7400;-3.167357;-3.55264
46.7800;-3.010569;-3.550672
46.8200;-2.853781;-3.548703
46.8600;-2.696993;-3.546735
46.9000;-2.540205;-3.544766
46.9400;-2.383418;-3.542798
46.9800;-2.22663;-3.54083
47.0200;-2.069842;-3.538861
47.0600;-1.913054;-3.536893
47.1000;-1.756266;-3.534925
47.1400;-1.599478;-3.532956
47.1800;-1.44269;-3.530988
47.2200;-1.285903;-3.529019
47.2600;-1.129115;-3.527051
47.3000;-0.9723268;-3.525083
47.3400;-0.8155392;-3.523114
47.3800;-0.6587515;-3.521146
47.4200;-0.5019639;-3.519177
47.4600;-0.3451763;-3.517209
47.5000;-0.1883886;-3.515241
47.5400;-0.03180499;-3.522393
47.5800;0.1241504;-3.538646
47.6200;0.2801058;-3.554899
47.6600;0.4360613;-3.571153
47.7000;0.5920166;-3.587406
47.7400;0.747972;-3.60366
47.7800;0.9039273;-3.619913
47.8200;1.059557;-3.638807
47.8600;1.213205;-3.669951
47.9000;1.366329;-3.703703
47.9400;1.519454;-3.737456
47.9800;1.672578;-3.771208
48.0200;1.825702;-3.804961
