52.3000;11.07189;-7.646736
52.3400;11.01779;-7.499565
52.3800;10.96369;-7.352394
52.4200;10.90959;-7.205223
52.4600;10.85549;-7.058052
52.5000;10.80139;-6.910881
52.5400;10.74729;-6.76371
52.5800;10.69319;-6.616539
52.6200;10.63909;-6.469368
52.6600;10.58499;-6.322197
52.7000;10.53089;-6.175026
52.7400;10.48374;-6.025519
52.7800;10.44362;-5.873938
52.8200;10.40351;-5.722357
52.8600;10.36339;-5.570776
52.9000;10.32328;-5.419196
52.9400;10.28316;-5.267615
52.9800;10.24305;-5.116034
53.0200;10.20293;-4.964453
53.0600;10.16282;-4.812872
53.1000;10.1227;-4.661292
53.1400;10.08259;-4.509711
53.1800;10.04247;-4.35813
53.2200;10.00235;-4.206549
53.2600;9.962239;-4.054968
53.3000;9.922124;-3.903387
53.3400;9.882009;-3.751805
53.3800;9.841893;-3.600223
53.4200;9.801778;-3.448642
53.4600;9.761662;-3.29706
53.5000;9.721547;-3.145478
53.5400;9.681432;-2.993896
53.5800;9.641316;-2.842314
53.6200;9.601201;-2.690733
53.6600;9.561086;-2.539151
53.7000;9.52097;-2.387569
53.7400;9.480855;-2.235987
53.7800;9.44074;-2.084406
53.8200;9.400624;-1.932824
53.8600;9.360509;-1.781243
53.9000;9.320394;-1.629662
53.9400;9.280278;-1.47808
53.9800;9.240163;-1.326499
54.0200;9.200047;-1.174918
54.0600;9.159932;-1.023336
54.1000;9.119817;-0.8717549
54.1400;9.079701;-0.7201734
54.1800;9.039586;-0.5685918
54.2200;8.999471;-0.4170104
54.2600;8.959355;-0.265429
54.3000;8.91924;-0.1138476
54.3400;8.879125;0.03773383
54.3800;8.839009;0.1893152
54.4200;8.798894;0.3408967
54.4600;8.758779;0.4924781
54.5000;8.718663;0.6440596
54.5400;8.678548;0.7956411
54.5800;8.638433;0.9472227
54.6200;8.598317;1.098804
54.6600;8.558202;1.250385
54.7000;8.518086;1.401967
54.7400;8.477971;1.553548
54.7800;8.437856;1.705129
54.8200;8.39774;1.85671
54.8600;8.357369;2.008223
54.9000;8.313688;2.158812
54.9400;8.268484;2.308954
54.9800;8.22328;2.459097
55.0200;8.178076;2.60924
55.0600;8.132872;2.759382
55.1000;8.087667;2.909525
55.1400;8.041698;3.059434
55.1800;7.99496;3.209107
55.2200;7.933269;3.352119
55.2600;7.814569;3.453397
55.3000;7.732422;3.585113
55.3400;7.672583;3.730037
55.3800;7.609299;3.873499
55.4200;7.546015;4.016961
55.4600;7.482731;4.160424
55.5000;7.419447;4.303887
55.5400;7.356164;4.447351
55.5800;7.29288;4.590814
55.6200;7.229596;4.734277
55.6600;7.166312;4.87774
55.7000;7.103028;5.021203
55.7400;7.039744;5.164666
55.7800;6.97646;5.308129
55.8200;6.913176;5.451592
55.8600;6.849892;5.595056
55.9000;6.786608;5.738519
55.9400;6.723324;5.881982
55.9800;6.66004;6.025445
56.0200;6.596756;6.168908
56.0600;6.533473;6.312371
56.1000;6.470189;6.455834
56.1400;6.406905;6.599298
56.1800;6.343621;6.742761
56.2200;6.285388;6.888223
56.2600;6.246044;7.039787
56.3000;6.149477;7.160898
56.3400;6.02837;7.260494
56.3800;5.907263;7.36009
56.4200;5.786156;7.459686
56.4600;5.665049;7.559282
56.5000;5.543942;7.658878
