88.9300;0.8170242;-8.485923
88.9700;0.8509807;-8.415257
89.0100;0.9188938;-8.273927
89.0500;0.9868068;-8.132596
89.0900;1.05472;-7.991266
89.1300;1.122633;-7.849937
89.1700;1.190546;-7.708608
89.2100;1.258459;-7.567279
89.2500;1.326372;-7.425951
89.2900;1.394285;-7.284622
89.3300;1.462198;-7.143293
89.3700;1.530111;-7.001964
89.4100;1.598024;-6.860635
89.4500;1.665937;-6.719306
89.4900;1.73385;-6.577978
89.5300;1.801764;-6.436649
89.5700;1.869677;-6.29532
89.6100;1.93759;-6.153991
89.6500;2.005503;-6.012662
89.6900;2.073416;-5.871334
89.7300;2.141329;-5.730005
89.7700;2.209242;-5.588676
89.8100;2.277155;-5.447347
89.8500;2.345068;-5.306018
89.8900;2.412981;-5.16469
89.9300;2.480894;-5.023361
89.9700;2.548807;-4.882032
90.0100;2.61672;-4.740703
90.0500;2.684633;-4.599374
90.0900;2.752546;-4.458045
90.1300;2.824957;-4.319018
90.1700;2.906912;-4.185349
90.2100;2.989587;-4.052117
90.2500;3.072262;-3.918885
90.2900;3.154937;-3.785651
90.3300;3.237612;-3.652418
90.3700;3.320287;-3.519185
90.4100;3.402962;-3.385952
90.4500;3.485637;-3.252719
90.4900;3.568312;-3.119486
90.5300;3.650987;-2.986253
90.5700;3.733662;-2.85302
90.6100;3.816337;-2.719787
90.6500;3.899012;-2.586554
90.6900;3.981687;-2.453321
90.7300;4.064363;-2.320088
90.7700;4.147038;-2.186855
90.8100;4.229714;-2.053622
90.8500;4.31239;-1.920388
90.8900;4.367166;-1.774117
90.9300;4.392341;-1.619351
90.9700;4.417516;-1.464585
91.0100;4.448015;-1.311072
91.0500;4.541749;-1.187757
91.0900;4.663496;-1.088968
91.1300;4.78814;-0.9938343
91.1700;4.912783;-0.8987008
91.2100;5.037426;-0.8035672
91.2500;5.16207;-0.7084337
91.2900;5.286713;-0.6133001
91.3300;5.411356;-0.5181666
91.3700;5.536;-0.4230332
91.4100;5.660643;-0.3278998
91.4500;5.785286;-0.2327663
91.4900;5.90993;-0.1376329
91.5300;6.028719;-0.03550998
91.5700;6.133813;0.0808281
91.6100;6.237788;0.198196
91.6500;6.341763;0.315564
91.6900;6.445739;0.432932
91.7300;6.549714;0.5502999
91.7700;6.653689;0.6676679
91.8100;6.757665;0.7850359
91.8500;6.86164;0.9024039
91.8900;6.965615;1.019772
91.9300;7.069591;1.13714
91.9700;7.173566;1.254507
92.0100;7.277541;1.371875
92.0500;7.381516;1.489243
92.0900;7.485492;1.606611
92.1300;7.589467;1.723978
92.1700;7.693442;1.841346
92.2100;7.797418;1.958714
92.2500;7.901393;2.076082
92.2900;8.005368;2.193449
92.3300;8.109345;2.310817
92.3700;8.213323;2.428185
92.4100;8.3173;2.545552
92.4500;8.421277;2.66292
92.4900;8.520679;2.784157
92.5300;8.61539;2.909122
92.5700;8.710101;3.034087
92.6100;8.806882;3.157369
92.6500;8.928057;3.256166
92.6900;9.05905;3.342348
92.7300;9.168869;3.451778
92.7700;9.225709;3.597702
92.8100;9.29339;3.739038
92.8500;9.380377;3.869335
