22.0600;-1.692274;-8.694369
22.1000;-1.593338;-8.572722
22.1400;-1.494403;-8.451076
22.1800;-1.395467;-8.329429
22.2200;-1.296532;-8.207782
22.2600;-1.197596;-8.086135
22.3000;-1.09866;-7.964488
22.3400;-0.9997249;-7.842841
22.3800;-0.9007893;-7.721194
22.4200;-0.8156676;-7.590762
22.4600;-0.8032697;-7.435681
22.5000;-0.8263847;-7.280737
22.5400;-0.8583018;-7.12722
22.5800;-0.8576119;-6.972326
22.6200;-0.7883691;-6.831962
22.6600;-0.7141401;-6.693845
22.7000;-0.6399111;-6.555728
22.7400;-0.5656821;-6.417612
22.7800;-0.4914531;-6.279495
22.8200;-0.417224;-6.141378
22.8600;-0.342995;-6.003261
22.9000;-0.268766;-5.865144
22.9400;-0.1945371;-5.727027
22.9800;-0.1203081;-5.588911
23.0200;-0.04607917;-5.450794
23.0600;0.0281498;-5.312677
23.1000;0.1023788;-5.17456
23.1400;0.1766077;-5.036443
23.1800;0.2508367;-4.898326
23.2200;0.3250657;-4.76021
23.2600;0.3992947;-4.622093
23.3000;0.4735237;-4.483976
23.3400;0.5477527;-4.345859
23.3800;0.6219817;-4.207742
23.4200;0.6962107;-4.069625
23.4600;0.7704397;-3.931509
23.5000;0.8446687;-3.793392
23.5400;0.9188977;-3.655275
23.5800;0.9931267;-3.517158
23.6200;1.067356;-3.379041
23.6600;1.141584;-3.240924
23.7000;1.215813;-3.102808
23.7400;1.290042;-2.964691
23.7800;1.364271;-2.826574
23.8200;1.438499;-2.688457
23.8600;1.512728;-2.55034
23.9000;1.586957;-2.412223
23.9400;1.661186;-2.274107
23.9800;1.735414;-2.13599
24.0200;1.809643;-1.997873
24.0600;1.883872;-1.859756
24.1000;1.958101;-1.721639
24.1400;2.03233;-1.583522
24.1800;2.106559;-1.445405
24.2200;2.180788;-1.307289
24.2600;2.255017;-1.169172
24.3000;2.329247;-1.031055
24.3400;2.409734;-0.8965273
24.3800;2.496342;-0.765817
24.4200;2.582951;-0.6351066
24.4600;2.66956;-0.5043963
24.5000;2.756169;-0.3736859
24.5400;2.842778;-0.2429755
24.5800;2.929387;-0.1122652
24.6200;3.015996;0.01844516
24.6600;3.102605;0.1491555
24.7000;3.189214;0.2798659
24.7400;3.275822;0.4105762
24.7800;3.362431;0.5412866
24.8200;3.44904;0.671997
24.8600;3.535649;0.8027073
24.9000;3.622258;0.9334177
24.9400;3.708867;1.064128
24.9800;3.795476;1.194838
25.0200;3.882085;1.325548
25.0600;3.968693;1.456258
25.1000;4.055302;1.586968
25.1400;4.141911;1.717679
25.1800;4.22852;1.848389
25.2200;4.315129;1.979099
25.2600;4.401738;2.109809
25.3000;4.488347;2.24052
25.3400;4.574955;2.371231
25.3800;4.661564;2.501941
25.4200;4.748173;2.632652
25.4600;4.834782;2.763362
25.5000;4.921391;2.894073
25.5400;5.008;3.024784
25.5800;5.094609;3.155494
25.6200;5.181218;3.286205
25.6600;5.267827;3.416915
25.7000;5.354435;3.547626
25.7400;5.441044;3.678337
25.7800;5.527653;3.809047
25.8200;5.614262;3.939758
25.8600;5.700871;4.070468
25.9000;5.78748;4.201179
25.9400;5.874089;4.33189
25.9800;5.960698;4.4626
26.0200;6.047307;4.593311
26.0600;6.133915;4.724021
26.1000;6.220524;4.854732
26.1400;6.307133;4.985443
26.1800;6.393742;5.116153
26.2200;6.480351;5.246864
26.2600;6.56696;5.377574
26.3000;6.653569;5.508285
26.3400;6.740178;5.638996
26.3800;6.826787;5.769706
26.4200;6.913395;5.900417
26.4600;7.000004;6.031127
26.5000;7.086613;6.161838
26.5400;7.173222;6.292549
26.5800;7.237639;6.434305
26.6200;7.243045;6.590426
26.6600;7.214794;6.744411
26.7000;7.249231;6.89543
26.7400;7.315114;7.037716
26.7800;7.380998;7.180002
26.8200;7.451117;7.320152
26.8600;7.540264;7.449039
26.9000;7.633322;7.57524
26.9400;7.726379;7.701442
