55.1400;8.442195;0.8881503
55.1800;8.322223;0.9891106
55.2200;8.20225;1.090071
55.2600;8.082278;1.191031
55.3000;7.962306;1.291991
55.3400;7.842334;1.392952
55.3800;7.722362;1.493912
55.4200;7.602389;1.594872
55.4600;7.482417;1.695832
55.5000;7.362445;1.796793
55.5400;7.242473;1.897753
55.5800;7.1225;1.998713
55.6200;7.002528;2.099673
55.6600;6.882556;2.200633
55.7000;6.762584;2.301593
55.7400;6.642612;2.402552
55.7800;6.522639;2.503512
55.8200;6.402667;2.604472
55.8600;6.282695;2.705432
55.9000;6.162723;2.806391
55.9400;6.04275;2.907351
55.9800;5.922778;3.008311
56.0200;5.802806;3.109271
56.0600;5.682834;3.210231
56.1000;5.562861;3.31119
56.1400;5.442889;3.41215
56.1800;5.322917;3.51311
56.2200;5.202945;3.61407
56.2600;5.082973;3.715029
56.3000;4.963;3.815989
56.3400;4.843028;3.916949
56.3800;4.723056;4.017909
56.4200;4.604699;4.120721
56.4600;4.494171;4.231908
56.5000;4.385384;4.344831
56.5400;4.276596;4.457754
56.5800;4.167809;4.570676
56.6200;4.059021;4.683599
56.6600;3.950233;4.796522
56.7000;3.841446;4.909444
56.7400;3.732658;5.022367
56.7800;3.623871;5.13529
56.8200;3.525626;5.256585
56.8600;3.477337;5.405213
56.9000;3.379714;5.525473
56.9400;3.299779;5.65815
56.9800;3.259987;5.809634
57.0200;3.199675;5.954341
57.0600;3.142983;6.100226
57.1000;3.155853;6.254586
57.1400;3.147115;6.409235
57.1800;3.08526;6.553319
57.2200;3.023405;6.697402
57.2600;2.961549;6.841485
57.3000;2.899694;6.985568
57.3400;2.837753;7.129614
57.3800;2.760808;7.265654
57.4200;2.654111;7.380449
57.4600;2.548076;7.495785
57.5000;2.481872;7.636972
57.5400;2.40158;7.770574
57.5800;2.306593;7.894401
57.6200;2.234984;8.03299
57.6600;2.110072;8.126348
57.7000;1.993857;8.231078
57.7400;1.932371;8.373367
57.7800;1.890968;8.522777
57.8200;1.802633;8.651402
