71.3500;6.446319;-9.564023
71.3900;6.428241;-9.408269
71.4300;6.410163;-9.252515
71.4700;6.392086;-9.096761
71.5100;6.375863;-8.940836
71.5500;6.383813;-8.784459
71.5900;6.402907;-8.628827
71.6300;6.422002;-8.473195
71.6700;6.441096;-8.317563
71.7100;6.460191;-8.161931
71.7500;6.479285;-8.006299
71.7900;6.49838;-7.850667
71.8300;6.517474;-7.695035
71.8700;6.536569;-7.539403
71.9100;6.555663;-7.383771
71.9500;6.574758;-7.228139
71.9900;6.593852;-7.072507
72.0300;6.612947;-6.916875
72.0700;6.632041;-6.761243
72.1100;6.651135;-6.605611
72.1500;6.67023;-6.449979
72.1900;6.697114;-6.295541
72.2300;6.731732;-6.14261
72.2700;6.765737;-5.989542
72.3100;6.796875;-5.835867
72.3500;6.827398;-5.682066
72.3900;6.857922;-5.528265
72.4300;6.888445;-5.374464
72.4700;6.918968;-5.220663
72.5100;6.949492;-5.066862
72.5500;6.980015;-4.913061
72.5900;7.010538;-4.75926
72.6300;7.041061;-4.605459
72.6700;7.071585;-4.451658
72.7100;7.102108;-4.297857
72.7500;7.132631;-4.144056
72.7900;7.163155;-3.990255
72.8300;7.193678;-3.836454
72.8700;7.224201;-3.682653
72.9100;7.254725;-3.528852
72.9500;7.285248;-3.375051
72.9900;7.315771;-3.221251
73.0300;7.346294;-3.06745
73.0700;7.376818;-2.913649
73.1100;7.407341;-2.759848
73.1500;7.437864;-2.606047
73.1900;7.468388;-2.452246
73.2300;7.498911;-2.298445
73.2700;7.529434;-2.144644
73.3100;7.559958;-1.990843
73.3500;7.590481;-1.837042
73.3900;7.621004;-1.683242
73.4300;7.651527;-1.529441
73.4700;7.682051;-1.375641
73.5100;7.712574;-1.221841
73.5500;7.743097;-1.06804
73.5900;7.773621;-0.9142395
73.6300;7.804144;-0.760439
73.6700;7.834667;-0.6066386
73.7100;7.865191;-0.4528381
73.7500;7.895714;-0.2990376
73.7900;7.926237;-0.145237
73.8300;7.95676;0.008563504
73.8700;7.987284;0.1623641
73.9100;8.017806;0.3161646
73.9500;8.048327;0.4699651
73.9900;8.078849;0.6237656
74.0300;8.10937;0.7775661
74.0700;8.139892;0.9313666
74.1100;8.170413;1.085167
74.1500;8.200934;1.238968
74.1900;8.231456;1.392768
74.2300;8.261977;1.546569
74.2700;8.292499;1.700369
74.3100;8.32302;1.854169
74.3500;8.353541;2.00797
74.3900;8.384063;2.161771
74.4300;8.414584;2.315572
74.4700;8.445106;2.469373
74.5100;8.475627;2.623174
74.5500;8.506148;2.776975
74.5900;8.53667;2.930776
74.6300;8.567191;3.084577
74.6700;8.597713;3.238378
74.7100;8.628234;3.392179
74.7500;8.658755;3.54598
74.7900;8.689277;3.699781
74.8300;8.719798;3.853582
74.8700;8.750319;4.007382
74.9100;8.780841;4.161183
74.9500;8.811362;4.314984
74.9900;8.841884;4.468785
75.0300;8.872405;4.622586
75.0700;8.902926;4.776387
75.1100;8.933448;4.930188
75.1500;8.963969;5.083989
75.1900;8.991254;5.238389
75.2300;9.01529;5.393337
75.2700;9.039327;5.548284
75.3100;9.063363;5.703231
75.3500;9.087399;5.858179
75.3900;9.111436;6.013126
75.4300;9.135472;6.168073
75.4700;9.159509;6.32302
75.5100;9.183545;6.477968
75.5500;9.207582;6.632915
75.5900;9.231618;6.787862
75.6300;9.227616;6.943208
