42.3600;8.994977;-7.575156
42.4000;9.045303;-7.427423
42.4400;9.062111;-7.273441
42.4800;9.024788;-7.121149
42.5200;8.987465;-6.968857
42.5600;8.950142;-6.816565
42.6000;8.912819;-6.664272
42.6400;8.875496;-6.51198
42.6800;8.838173;-6.359688
42.7200;8.80085;-6.207396
42.7600;8.763527;-6.055103
42.8000;8.726204;-5.902811
42.8400;8.688881;-5.750519
42.8800;8.651558;-5.598227
42.9200;8.614235;-5.445934
42.9600;8.576912;-5.293642
43.0000;8.539589;-5.14135
43.0400;8.502266;-4.989058
43.0800;8.464943;-4.836765
43.1200;8.42762;-4.684473
43.1600;8.390297;-4.532181
43.2000;8.352974;-4.379889
43.2400;8.315651;-4.227596
43.2800;8.278328;-4.075304
43.3200;8.241005;-3.923011
43.3600;8.203682;-3.770718
43.4000;8.166359;-3.618425
43.4400;8.129036;-3.466131
43.4800;8.091713;-3.313838
43.5200;8.05439;-3.161545
43.5600;8.017067;-3.009252
43.6000;7.979744;-2.856959
43.6400;7.942421;-2.704665
43.6800;7.905098;-2.552372
43.7200;7.867775;-2.400079
43.7600;7.830452;-2.247786
43.8000;7.793129;-2.095493
43.8400;7.755806;-1.943199
43.8800;7.718483;-1.790906
43.9200;7.68116;-1.638613
43.9600;7.643837;-1.48632
44.0000;7.606514;-1.334027
44.0400;7.569191;-1.181733
44.0800;7.531868;-1.02944
44.1200;7.494545;-0.877147
44.1600;7.457222;-0.7248538
44.2000;7.419899;-0.5725605
44.2400;7.382576;-0.4202673
44.2800;7.345253;-0.2679741
44.3200;7.30793;-0.115681
44.3600;7.270607;0.03661215
44.4000;7.233284;0.1889053
44.4400;7.195961;0.3411984
44.4800;7.158638;0.4934916
44.5200;7.121315;0.6457849
44.5600;7.083992;0.7980781
44.6000;7.046669;0.9503713
44.6400;7.009346;1.102664
44.6800;6.972023;1.254958
44.7200;6.9347;1.407251
44.7600;6.897377;1.559544
44.8000;6.860054;1.711837
44.8400;6.822731;1.86413
44.8800;6.785408;2.016424
44.9200;6.748085;2.168717
44.9600;6.710762;2.32101
45.0000;6.673439;2.473303
45.0400;6.636116;2.625597
45.0800;6.598793;2.77789
45.1200;6.56147;2.930183
45.1600;6.524147;3.082476
45.2000;6.486824;3.234769
45.2400;6.449501;3.387063
45.2800;6.412178;3.539356
45.3200;6.374855;3.691649
45.3600;6.337532;3.843942
45.4000;6.300209;3.996235
45.4400;6.262886;4.148528
45.4800;6.225563;4.30082
45.5200;6.18824;4.453112
45.5600;6.150917;4.605404
45.6000;6.113594;4.757697
45.6400;6.076271;4.909989
45.6800;6.038948;5.062281
45.7200;6.001625;5.214573
45.7600;5.964302;5.366866
45.8000;5.926979;5.519158
45.8400;5.889656;5.67145
45.8800;5.852333;5.823742
45.9200;5.81501;5.976035
45.9600;5.777687;6.128327
46.0000;5.740364;6.280619
46.0400;5.703041;6.432911
46.0800;5.665718;6.585204
46.1200;5.628395;6.737496
46.1600;5.591072;6.889788
46.2000;5.553749;7.04208
46.2400;5.516426;7.194373
46.2800;5.479103;7.346665
46.3200;5.44178;7.498957
46.3600;5.404457;7.651249
46.4000;5.367134;7.803542
46.4400;5.329811;7.955834
46.4800;5.292488;8.108128
