65.2300;-15.24798;-5.146482
65.2700;-15.18416;-5.100952
65.3100;-15.05651;-5.009891
65.3500;-14.92886;-4.91883
65.3900;-14.80121;-4.82777
65.4300;-14.67357;-4.736709
65.4700;-14.54592;-4.645648
65.5100;-14.41827;-4.554588
65.5500;-14.29062;-4.463527
65.5900;-14.16298;-4.372467
65.6300;-14.02839;-4.292609
65.6700;-13.8777;-4.25434
65.7100;-13.7254;-4.288275
65.7500;-13.57181;-4.268221
65.7900;-13.45218;-4.169823
65.8300;-13.34769;-4.055417
65.8700;-13.20982;-3.982344
65.9100;-13.11401;-3.859185
65.9500;-12.98584;-3.77166
65.9900;-12.84188;-3.709521
66.0300;-12.71456;-3.621006
66.0700;-12.62206;-3.495344
66.1100;-12.48434;-3.422399
66.1500;-12.34423;-3.352133
66.1900;-12.24223;-3.235563
66.2300;-12.15744;-3.105932
66.2700;-12.02302;-3.025765
66.3100;-11.88564;-2.950194
66.3500;-11.74825;-2.874623
66.3900;-11.61086;-2.799052
66.4300;-11.47348;-2.723481
66.4700;-11.33934;-2.642577
66.5100;-11.22247;-2.538271
66.5500;-11.10974;-2.429287
66.5900;-10.997;-2.320303
66.6300;-10.88427;-2.211319
66.6700;-10.77154;-2.102335
66.7100;-10.65881;-1.993351
66.7500;-10.54608;-1.884367
66.7900;-10.43334;-1.775384
66.8300;-10.32061;-1.6664
66.8700;-10.20788;-1.557417
66.9100;-10.09515;-1.448433
66.9500;-9.982416;-1.33945
66.9900;-9.869684;-1.230466
67.0300;-9.756952;-1.121483
67.0700;-9.64422;-1.012499
67.1100;-9.531488;-0.9035157
67.1500;-9.418756;-0.7945322
67.1900;-9.290382;-0.7052022
67.2300;-9.149014;-0.6373681
67.2700;-9.011548;-0.5624676
67.3100;-8.894809;-0.4580822
67.3500;-8.770505;-0.3627514
67.3900;-8.640714;-0.2747742
67.4300;-8.510922;-0.186797
67.4700;-8.381131;-0.09881987
67.5100;-8.25134;-0.01084273
67.5500;-8.121549;0.07713442
67.5900;-7.991757;0.1651116
67.6300;-7.861964;0.2530887
67.6700;-7.734547;0.3443631
67.7100;-7.619078;0.4503486
67.7500;-7.506348;0.5593362
67.7900;-7.393618;0.6683238
67.8300;-7.280888;0.7773113
67.8700;-7.168158;0.8862989
67.9100;-7.055428;0.9952865
67.9500;-6.942698;1.104274
67.9900;-6.829967;1.213262
68.0300;-6.717237;1.32225
68.0700;-6.604507;1.431238
68.1100;-6.491777;1.540226
68.1500;-6.379047;1.649213
68.1900;-6.246292;1.731287
68.2300;-6.103169;1.794683
68.2700;-5.972573;1.881392
68.3100;-5.843083;1.969816
68.3500;-5.713593;2.058239
68.3900;-5.584104;2.146662
68.4300;-5.454614;2.235084
68.4700;-5.325124;2.323507
68.5100;-5.195634;2.41193
68.5500;-5.066144;2.500353
68.5900;-4.936654;2.588775
68.6300;-4.807164;2.677198
68.6700;-4.677674;2.765621
68.7100;-4.548184;2.854044
68.7500;-4.418694;2.942466
68.7900;-4.289205;3.030889
68.8300;-4.159715;3.119312
68.8700;-4.030225;3.207735
68.9100;-3.900735;3.296158
68.9500;-3.771245;3.38458
68.9900;-3.641755;3.473003
69.0300;-3.512265;3.561426
69.0700;-3.382775;3.649849
69.1100;-3.253285;3.738271
69.1500;-3.123796;3.826694
69.1900;-2.994306;3.915117
69.2300;-2.864816;4.00354
69.2700;-2.735326;4.091963
69.3100;-2.605836;4.180386
69.3500;-2.476346;4.268808
69.3900;-2.346856;4.357231
69.4300;-2.217366;4.445654
69.4700;-2.087876;4.534077
69.5100;-1.958386;4.622499
69.5500;-1.828897;4.710922
69.5900;-1.699407;4.799345
69.6300;-1.569917;4.887768
69.6700;-1.440427;4.976191
69.7100;-1.310937;5.064613
69.7500;-1.181447;5.153036
69.7900;-1.051957;5.241459
69.8300;-0.9224674;5.329882
69.8700;-0.7929778;5.418304
69.9100;-0.6634881;5.506727
69.9500;-0.5339984;5.59515
69.9900;-0.4045088;5.683573
70.0300;-0.2635181;5.749558
70.0700;-0.1103844;5.77944
70.1100;0.0131647;5.874277
70.1500;0.1268983;5.982216
70.1900;0.240632;6.090155
70.2300;0.3583599;6.193626
70.2700;0.4842881;6.287036
70.3100;0.6108164;6.379648
70.3500;0.7373446;6.472259
70.3900;0.8638729;6.56487
70.4300;0.9904011;6.657482
70.4700;1.109536;6.758657
70.5100;1.193201;6.890809
70.5500;1.318825;6.981425
70.5900;1.459954;7.049711
70.6300;1.587636;7.139509
70.6700;1.689382;7.258708
70.7100;1.802892;7.366678
70.7500;1.93458;7.451326
70.7900;2.050783;7.555312
70.8300;2.147147;7.67883
70.8700;2.257967;7.789729
70.9100;2.370082;7.899348
70.9500;2.485261;8.005733
70.9900;2.601831;8.110602
71.0300;2.723282;8.209617
71.0700;2.854546;8.295357
71.1100;2.988052;8.377423
71.1500;3.137311;8.423514
71.1900;3.286475;8.471046
71.2300;3.42926;8.535836
71.2700;3.5731;8.598259
71.3100;3.714503;8.665355
71.3500;3.811168;8.786386
