35.5700;8.545732;-1.653823
35.6100;8.534701;-1.616207
35.6500;8.490581;-1.465742
35.6900;8.44646;-1.315277
35.7300;8.402339;-1.164812
35.7700;8.358218;-1.014347
35.8100;8.314097;-0.8638817
35.8500;8.269977;-0.7134167
35.8900;8.225856;-0.5629517
35.9300;8.181735;-0.4124867
35.9700;8.137614;-0.2620217
36.0100;8.093493;-0.1115567
36.0500;8.049373;0.03890833
36.0900;8.005252;0.1893733
36.1300;7.961133;0.3398383
36.1700;7.917014;0.4903033
36.2100;7.872895;0.6407683
36.2500;7.828776;0.7912334
36.2900;7.784657;0.9416984
36.3300;7.740539;1.092163
36.3700;7.69642;1.242628
36.4100;7.652301;1.393093
36.4500;7.608182;1.543558
36.4900;7.564063;1.694023
36.5300;7.519944;1.844488
36.5700;7.475825;1.994953
36.6100;7.431706;2.145418
36.6500;7.387588;2.295883
36.6900;7.343469;2.446348
36.7300;7.29935;2.596813
36.7700;7.255231;2.747278
36.8100;7.211112;2.897743
36.8500;7.166993;3.048208
36.8900;7.122874;3.198673
36.9300;7.078755;3.349138
36.9700;7.034636;3.499604
37.0100;6.990518;3.650069
37.0500;6.946399;3.800534
37.0900;6.90228;3.950999
37.1300;6.858161;4.101463
37.1700;6.814042;4.251928
37.2100;6.769923;4.402393
37.2500;6.725804;4.552858
37.2900;6.681685;4.703323
37.3300;6.637567;4.853788
37.3700;6.593448;5.004253
37.4100;6.549329;5.154718
37.4500;6.50521;5.305183
37.4900;6.461091;5.455648
37.5300;6.416972;5.606113
37.5700;6.372853;5.756578
37.6100;6.328734;5.907043
37.6500;6.284616;6.057508
37.6900;6.240497;6.207973
37.7300;6.228769;6.362425
37.7700;6.270882;6.512671
37.8100;6.243989;6.666191
37.8500;6.215243;6.82025
37.8900;6.193163;6.975487
37.9300;6.196414;7.13111
37.9700;6.252171;7.277509
38.0100;6.306209;7.424695
38.0500;6.359015;7.572336
38.0900;6.411822;7.719976
38.1300;6.461898;7.868549
38.1700;6.506012;8.019013
38.2100;6.549666;8.169614
