12.4900;-1.920225;-9.706052
12.5300;-1.852442;-9.609953
12.5700;-1.762065;-9.481821
12.6100;-1.671687;-9.353689
12.6500;-1.58131;-9.225557
12.6900;-1.490933;-9.097425
12.7300;-1.400555;-8.969294
12.7700;-1.310178;-8.841162
12.8100;-1.219801;-8.71303
12.8500;-1.129423;-8.584898
12.8900;-1.039046;-8.456766
12.9300;-0.9459829;-8.330595
12.9700;-0.8472104;-8.208818
13.0100;-0.7480061;-8.087389
13.0500;-0.6488018;-7.965961
13.0900;-0.5495975;-7.844533
13.1300;-0.4503932;-7.723105
13.1700;-0.3511889;-7.601678
13.2100;-0.2519846;-7.48025
13.2500;-0.1527803;-7.358823
13.2900;-0.02395292;-7.271793
13.3300;0.1110866;-7.195918
13.3700;0.2001126;-7.067189
13.4100;0.284752;-6.935195
13.4500;0.3693915;-6.803201
13.4900;0.4540309;-6.671206
13.5300;0.5386703;-6.539212
13.5700;0.6233099;-6.407218
13.6100;0.7031509;-6.2726
13.6500;0.7157607;-6.118218
13.6900;0.7497335;-5.967094
13.7300;0.8534617;-5.850974
13.7700;0.982047;-5.76261
13.8100;1.059631;-5.627342
13.8500;1.148378;-5.498467
13.8900;1.256786;-5.385302
13.9300;1.373393;-5.280472
13.9700;1.49;-5.175642
14.0100;1.606606;-5.070813
14.0500;1.723213;-4.965983
14.0900;1.83982;-4.861153
14.1300;1.956427;-4.756323
14.1700;2.073033;-4.651494
14.2100;2.18964;-4.546664
14.2500;2.306247;-4.441834
14.2900;2.422853;-4.337004
14.3300;2.53946;-4.232174
14.3700;2.656067;-4.127345
14.4100;2.772674;-4.022515
14.4500;2.88928;-3.917686
14.4900;3.005887;-3.812857
14.5300;3.122494;-3.708028
14.5700;3.2391;-3.603199
14.6100;3.355707;-3.498371
14.6500;3.472314;-3.393542
14.6900;3.588921;-3.288713
14.7300;3.705527;-3.183884
14.7700;3.822134;-3.079055
14.8100;3.938741;-2.974226
14.8500;4.055347;-2.869398
14.8900;4.171953;-2.764569
14.9300;4.288558;-2.65974
14.9700;4.405164;-2.554911
15.0100;4.52177;-2.450082
15.0500;4.638376;-2.345253
15.0900;4.754982;-2.240425
15.1300;4.871587;-2.135596
15.1700;4.988193;-2.030767
15.2100;5.104799;-1.925938
15.2500;5.221405;-1.821108
15.2900;5.33801;-1.716279
15.3300;5.454616;-1.61145
15.3700;5.571222;-1.506621
15.4100;5.687828;-1.401791
15.4500;5.804433;-1.296962
15.4900;5.921039;-1.192133
15.5300;6.037645;-1.087303
15.5700;6.154251;-0.982474
15.6100;6.270856;-0.877645
15.6500;6.387462;-0.7728159
15.6900;6.504068;-0.6679868
15.7300;6.620674;-0.5631577
15.7700;6.737279;-0.4583286
15.8100;6.853885;-0.3534994
15.8500;6.970491;-0.2486702
15.8900;7.087097;-0.143841
15.9300;7.203702;-0.03901184
15.9700;7.320308;0.06581735
16.0100;7.436914;0.1706465
16.0500;7.55352;0.2754757
16.0900;7.697181;0.3333892
