22.7200;-1.569105;-10.13234
22.7600;-1.641844;-9.993497
22.8000;-1.717873;-9.856362
22.8400;-1.793901;-9.719228
22.8800;-1.839199;-9.571104
22.9200;-1.831045;-9.41528
22.9600;-1.886974;-9.269611
23.0000;-1.889689;-9.114739
23.0400;-1.913931;-8.961753
23.0800;-1.985796;-8.822435
23.1200;-2.048478;-8.678717
23.1600;-2.110443;-8.534681
23.2000;-2.172408;-8.390646
23.2400;-2.234373;-8.246611
23.2800;-2.296338;-8.102575
23.3200;-2.358303;-7.958539
23.3600;-2.420268;-7.814502
23.4000;-2.482233;-7.670465
23.4400;-2.547274;-7.527799
23.4800;-2.615369;-7.386556
23.5200;-2.66799;-7.239963
23.5600;-2.650974;-7.084857
23.6000;-2.687762;-6.934392
23.6400;-2.755856;-6.793149
23.6800;-2.82395;-6.651906
23.7200;-2.905819;-6.519398
23.7600;-3.037591;-6.435817
23.8000;-3.132082;-6.313081
23.8400;-3.199811;-6.171665
23.8800;-3.267541;-6.030248
23.9200;-3.329092;-5.886225
23.9600;-3.363544;-5.73339
24.0000;-3.425455;-5.589856
24.0400;-3.502356;-5.45321
24.0800;-3.579258;-5.316564
24.1200;-3.656159;-5.179917
24.1600;-3.733061;-5.043271
24.2000;-3.809962;-4.906625
24.2400;-3.886863;-4.769979
24.2800;-3.963765;-4.633332
24.3200;-4.040667;-4.496686
24.3600;-4.117569;-4.36004
24.4000;-4.194472;-4.223393
24.4400;-4.271374;-4.086747
24.4800;-4.331745;-3.942667
24.5200;-4.363513;-3.789363
24.5600;-4.431262;-3.64824
24.6000;-4.487969;-3.502236
24.6400;-4.535485;-3.352808
24.6800;-4.583001;-3.203381
24.7200;-4.630517;-3.053954
24.7600;-4.678032;-2.904526
24.8000;-4.725548;-2.755099
24.8400;-4.773064;-2.605671
24.8800;-4.82058;-2.456244
24.9200;-4.854613;-2.303943
24.9600;-4.830267;-2.149598
25.0000;-4.86244;-1.99808
25.0400;-4.926185;-1.854823
25.0800;-4.989931;-1.711565
25.1200;-5.053676;-1.568308
25.1600;-5.117422;-1.42505
25.2000;-5.181167;-1.281792
25.2400;-5.229636;-1.13285
25.2800;-5.292796;-0.9914162
25.3200;-5.404791;-0.8822728
25.3600;-5.477084;-0.7437473
25.4000;-5.538949;-0.5996674
25.4400;-5.600813;-0.4555875
25.4800;-5.662678;-0.3115077
25.5200;-5.724543;-0.1674279
25.5600;-5.786408;-0.02334807
25.6000;-5.848273;0.1207318
25.6400;-5.910138;0.2648116
25.6800;-5.972003;0.4088914
25.7200;-6.033867;0.5529712
25.7600;-6.095732;0.6970512
25.8000;-6.157597;0.8411311
25.8400;-6.219462;0.985211
25.8800;-6.281327;1.129291
25.9200;-6.339667;1.274773
25.9600;-6.381244;1.425902
26.0000;-6.419166;1.578048
26.0400;-6.494307;1.714472
26.0800;-6.602629;1.827842
26.1200;-6.710951;1.941211
26.1600;-6.81809;2.055665
26.2000;-6.909024;2.183203
26.2400;-6.905933;2.177945
26.2800;-6.962084;2.279535
26.3200;-7.037936;2.416768
26.3600;-7.113787;2.554001
26.4000;-7.189639;2.691234
26.4400;-7.26549;2.828466
26.4800;-7.325774;2.972655
26.5200;-7.35074;3.127377
26.5600;-7.374324;3.282373
26.6000;-7.416134;3.433359
26.6400;-7.466221;3.581945
26.6800;-7.516308;3.73053
26.7200;-7.566395;3.879115
26.7600;-7.616482;4.0277
26.8000;-7.666569;4.176285
26.8400;-7.716656;4.324869
26.8800;-7.766743;4.473454
26.9200;-7.81683;4.622038
26.9600;-7.86457;4.771333
27.0000;-7.881138;4.926869
27.0400;-7.935895;5.071763
27.0800;-8.038149;5.190635
27.1200;-8.140402;5.309506
27.1600;-8.242655;5.428378
27.2000;-8.344908;5.54725
27.2400;-8.447161;5.666121
27.2800;-8.549414;5.784993
27.3200;-8.651667;5.903865
27.3600;-8.75392;6.022737
27.4000;-8.856173;6.141608
27.4400;-8.958426;6.26048
27.4800;-9.060678;6.379352
27.5200;-9.162931;6.498223
27.5600;-9.265184;6.617095
27.6000;-9.367437;6.735967
27.6400;-9.46969;6.854838
27.6800;-9.571943;6.97371
27.7200;-9.674196;7.092582
27.7600;-9.776449;7.211453
27.8000;-9.878702;7.330325
27.8400;-9.980955;7.449197
27.8800;-10.06715;7.57936
27.9200;-10.11541;7.728441
27.9600;-10.16056;7.878597
28.0000;-10.20572;8.028753
28.0400;-10.25088;8.178911
28.0800;-10.29604;8.329069
28.1200;-10.3412;8.479227
28.1600;-10.38372;8.630078
28.2000;-10.39132;8.786219
28.2400;-10.42217;8.938916
28.2800;-10.50607;9.070729
28.3200;-10.61965;9.178714
28.3600;-10.73529;9.284606
28.4000;-10.85093;9.390498
28.4400;-10.96657;9.49639
28.4800;-11.08222;9.602283
28.5200;-11.19786;9.708175
