38.1900;3.069628;-10.18412
38.2300;3.117736;-10.07681
38.2700;3.18188;-9.933734
38.3100;3.246024;-9.790656
38.3500;3.310169;-9.647578
38.3900;3.374313;-9.5045
38.4300;3.438457;-9.361423
38.4700;3.502601;-9.218345
38.5100;3.566745;-9.075267
38.5500;3.630889;-8.932189
38.5900;3.695033;-8.789111
38.6300;3.759177;-8.646033
38.6700;3.823322;-8.502955
38.7100;3.887466;-8.359878
38.7500;3.95161;-8.2168
38.7900;4.015754;-8.073722
38.8300;4.079898;-7.930643
38.8700;4.144042;-7.787563
38.9100;4.208187;-7.644484
38.9500;4.272331;-7.501404
38.9900;4.336475;-7.358324
39.0300;4.400619;-7.215244
39.0700;4.464763;-7.072165
39.1100;4.528907;-6.929085
39.1500;4.593051;-6.786005
39.1900;4.657196;-6.642925
39.2300;4.72134;-6.499846
39.2700;4.785484;-6.356766
39.3100;4.849628;-6.213686
39.3500;4.913772;-6.070606
39.3900;4.977916;-5.927526
39.4300;5.04206;-5.784447
39.4700;5.106205;-5.641367
39.5100;5.170349;-5.498287
39.5500;5.234493;-5.355207
39.5900;5.298637;-5.212128
39.6300;5.362781;-5.069048
39.6700;5.426925;-4.925968
39.7100;5.491069;-4.782888
39.7500;5.555213;-4.639809
39.7900;5.619358;-4.496729
39.8300;5.683502;-4.353649
39.8700;5.747646;-4.210569
39.9100;5.81179;-4.06749
39.9500;5.875934;-3.92441
39.9900;5.940078;-3.78133
40.0300;6.009991;-3.641061
40.0700;6.092086;-3.507483
40.1100;6.175096;-3.374458
40.1500;6.258105;-3.241434
40.1900;6.341115;-3.10841
40.2300;6.424125;-2.975386
40.2700;6.511379;-2.845229
40.3100;6.617393;-2.729837
40.3500;6.727191;-2.617897
40.3900;6.83699;-2.505956
40.4300;6.946788;-2.394016
40.4700;7.056587;-2.282075
40.5100;7.164513;-2.168414
40.5500;7.246068;-2.034975
40.5900;7.314448;-1.893871
40.6300;7.382828;-1.752767
40.6700;7.435747;-1.606281
40.7100;7.415384;-1.451711
40.7500;7.401473;-1.295729
40.7900;7.451242;-1.149039
40.8300;7.520842;-1.010661
40.8700;7.522751;-0.8541589
40.9100;7.524661;-0.6976569
40.9500;7.594261;-0.5592787
40.9900;7.643925;-0.4125608
41.0300;7.64834;-0.2559355
41.0700;7.685771;-0.1049093
41.1100;7.786929;0.0138961
41.1500;7.840954;0.159065
41.1900;7.809842;0.3108041
41.2300;7.757915;0.4567365
41.2700;7.79121;0.6080114
41.3100;7.896275;0.7229896
41.3500;8.013554;0.8270669
41.3900;8.066829;0.9255433
41.4300;8.061792;1.070316
41.4700;7.988389;1.206953
41.5100;7.85924;1.294519
41.5500;7.768496;1.420051
41.5900;7.666255;1.537048
41.6300;7.520301;1.588916
41.6700;7.36904;1.555558
41.7100;7.25844;1.447112
41.7500;7.222113;1.296537
41.7900;7.271099;1.149591
41.8300;7.390511;1.050932
41.8700;7.542662;1.014233
41.9100;7.696999;0.9882225
41.9500;7.845565;1.03205
41.9900;7.998784;1.054775
42.0300;8.140764;0.9928533
42.0700;8.229253;0.8655298
42.1100;8.250989;0.7109336
